brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,model_tier,brand_tier,ram_per_1000rs,storage_per_1000rs,battery_per_screen_inch,total_cameras,pixel_density_proxy,has_fast_charging_flag,log_price,predicted_fair_price,value_score_rs,value_score_pct,value_label
huawei,Huawei Nova 9 SE,19990,84.0,False,True,False,snapdragon,8.0,2.4,4000.0,1,66.0,8.0,128.0,6.78,90,4,1.0,android,108.0,16.0,1,0.0,1080,2388,lite,premium,0.400200100050025,6.403201600800401,589.9705014749262,5.0,56104.62839689873,1,9.903037451255743,20048.0,58.0,0.29,Fairly Priced
samsung,Samsung Galaxy S22 5G (8GB RAM + 256GB),57999,87.0,True,True,False,snapdragon,8.0,3.0,3700.0,1,25.0,8.0,256.0,6.1,120,3,1.0,android,50.0,10.0,0,0.0,1080,2340,standard,mid,0.1379334126450456,4.413869204641459,606.5573770491803,4.0,67917.22655200216,0,10.968198289528557,59539.0,1540.0,2.66,Fairly Priced
lenovo,Lenovo Legion Y90,46990,87.0,True,True,False,snapdragon,8.0,3.0,5600.0,1,68.0,12.0,256.0,6.92,144,2,1.0,android,64.0,16.0,0,0.0,1080,2460,standard,premium,0.2553734837199404,5.4479676526920615,809.2485549132948,3.0,55481.30575695813,1,10.757711372994065,48574.0,1584.0,3.37,Fairly Priced
vivo,Vivo Y55 5G,20990,77.0,True,True,False,dimensity,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.58,60,3,1.0,android,50.0,8.0,1,0.0,1080,2408,standard,mid,0.1905669366364935,6.098141972367794,759.8784194528876,4.0,60065.96391385889,0,9.951849053414008,21424.0,434.0,2.07,Fairly Priced
nokia,Nokia X100 5G,17990,82.0,True,True,False,snapdragon,8.0,2.0,4470.0,1,18.0,6.0,128.0,6.67,60,4,1.0,android,48.0,16.0,1,1024.0,1080,2400,standard,budget,0.3335186214563647,7.115063924402446,670.1649175412294,5.0,58261.72371085821,0,9.79762691183662,18091.0,101.0,0.56,Fairly Priced
realme,Realme 8s 5G (8GB RAM + 128GB),17499,82.0,True,False,False,dimensity,8.0,2.4,5000.0,1,33.0,8.0,128.0,6.5,90,3,1.0,android,64.0,16.0,1,1024.0,1080,2400,standard,budget,0.4571689810846334,7.314703697354135,769.2307692307693,4.0,61349.11242603551,1,9.769956159911606,17653.0,154.0,0.88,Fairly Priced
realme,Realme 8s 5G,17999,80.0,True,False,False,dimensity,8.0,2.4,5000.0,1,33.0,6.0,128.0,6.5,90,3,1.0,android,64.0,16.0,1,1024.0,1080,2400,standard,budget,0.3333518528807156,7.1115061947886,769.2307692307693,4.0,61349.11242603551,1,9.798127036878302,18008.0,9.0,0.05,Fairly Priced
nokia,Nokia X60 Pro 5G,49990,80.0,True,False,False,snapdragon,8.0,3.2,6000.0,1,44.0,8.0,128.0,6.51,144,4,1.0,android,200.0,32.0,1,0.0,1080,2408,pro,budget,0.1600320064012802,2.560512102420484,921.6589861751152,5.0,61364.64991823993,1,10.819598268208338,48373.0,-1617.0,-3.23,Fairly Priced
poco,Poco X5,14999,74.0,True,False,True,snapdragon,8.0,2.2,5000.0,1,33.0,4.0,128.0,6.67,120,3,1.0,android,48.0,8.0,0,0.0,1080,2400,standard,budget,0.2666844456297086,8.533902260150676,749.6251874062968,4.0,58261.72371085821,1,9.615805480084347,15009.0,10.0,0.07,Fairly Priced
xiaomi,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),19980,82.0,False,False,True,snapdragon,8.0,2.3,5020.0,1,33.0,6.0,128.0,6.67,120,4,1.0,android,108.0,16.0,1,512.0,1080,2400,ultra,budget,0.3003003003003003,6.406406406406406,752.6236881559221,5.0,58261.72371085821,1,9.902537101000132,19950.0,-30.0,-0.15,Fairly Priced
iqoo,iQOO 7 (12GB RAM + 256GB),35990,85.0,True,True,False,snapdragon,8.0,3.2,4400.0,1,66.0,12.0,256.0,6.62,120,3,1.0,android,48.0,16.0,0,0.0,1080,2400,standard,mid,0.333425951653237,7.113086968602389,664.6525679758308,4.0,59145.13376110112,1,10.491024186183038,36217.0,227.0,0.63,Fairly Priced
realme,Realme 8,15999,78.0,False,False,False,helio,8.0,2.0,5000.0,1,30.0,4.0,128.0,6.4,60,4,1.0,android,64.0,16.0,1,256.0,1080,2400,standard,budget,0.2500156259766235,8.000500031251953,781.25,5.0,63281.24999999999,1,9.680344001221918,16029.0,30.0,0.19,Fairly Priced
samsung,Samsung Galaxy S20,41999,88.0,False,True,False,exynos,8.0,2.73,4000.0,1,25.0,8.0,128.0,6.2,120,3,1.0,android,64.0,10.0,1,1024.0,1440,3200,standard,mid,0.190480725731565,3.0476916117050403,645.1612903225806,4.0,119875.13007284078,0,10.645424897265505,42156.0,157.0,0.37,Fairly Priced
xiaomi,Xiaomi Redmi K60E,25999,83.0,True,True,True,dimensity,8.0,3.1,5500.0,1,67.0,8.0,128.0,6.67,120,3,1.0,android,48.0,20.0,0,0.0,1440,3200,standard,budget,0.307704142467018,4.923266279472288,824.5877061469265,4.0,103576.39770819238,1,10.16585181700362,26031.0,32.0,0.12,Fairly Priced
motorola,Motorola Moto E32s,7990,65.0,False,False,False,helio,8.0,1.8,5000.0,1,18.0,3.0,32.0,6.5,90,3,1.0,android,16.0,8.0,1,1024.0,720,1600,standard,mid,0.3754693366708385,4.005006257822278,769.2307692307693,4.0,27266.27218934911,0,8.986071187374463,8457.0,467.0,5.84,Good Value
oneplus,OnePlus Nord 3T 5G,29990,84.0,True,True,False,dimensity,8.0,3.0,4500.0,1,80.0,8.0,128.0,6.43,90,3,1.0,android,50.0,32.0,0,0.0,1080,2400,standard,mid,0.266755585195065,4.268089363121041,699.8444790046657,4.0,62692.13373354392,1,10.30865261563529,29975.0,-15.0,-0.05,Fairly Priced
oppo,OPPO F23 Pro Plus 5G,27990,83.0,True,False,False,snapdragon,8.0,2.36,4500.0,1,65.0,8.0,128.0,6.43,90,4,1.0,android,50.0,16.0,1,256.0,1080,2460,pro,mid,0.285816362986781,4.573061807788497,699.8444790046657,5.0,64259.437076882525,1,10.239638308916676,27967.0,-23.0,-0.08,Fairly Priced
poco,Poco F5 Pro,29999,84.0,True,True,True,snapdragon,8.0,3.2,5500.0,1,67.0,8.0,128.0,6.67,120,3,1.0,android,64.0,16.0,0,0.0,1440,3200,pro,budget,0.2666755558518617,4.266808893629788,824.5877061469265,4.0,103576.39770819238,1,10.308952660644293,30008.0,9.0,0.03,Fairly Priced
oppo,OPPO A16e (4GB RAM + 64GB),8999,68.0,False,False,False,helio,8.0,2.0,4230.0,0,33.0,4.0,64.0,6.52,60,1,1.0,android,13.0,5.0,1,1024.0,720,1600,standard,mid,0.4444938326480719,7.111901322369151,648.7730061349694,2.0,27099.25100681245,1,9.104979856318357,9018.0,19.0,0.21,Fairly Priced
poco,POCO M4 Pro 4G (8GB RAM + 128GB),13999,81.0,False,False,True,helio,8.0,2.05,5000.0,1,33.0,8.0,128.0,6.43,90,3,1.0,android,64.0,16.0,1,1024.0,1080,2400,pro,budget,0.5714693906707622,9.143510250732197,777.6049766718507,4.0,62692.13373354392,1,9.546812608597396,13921.0,-78.0,-0.56,Fairly Priced
realme,Realme Narzo 50A,11499,71.0,False,False,False,helio,8.0,2.0,6000.0,1,18.0,4.0,64.0,6.5,60,3,1.0,android,50.0,8.0,1,256.0,720,1600,standard,budget,0.3478563353335072,5.565701365336116,923.0769230769232,4.0,27266.27218934911,0,9.35010231435134,11464.0,-35.0,-0.3,Fairly Priced
asus,Asus ROG Phone 5s 5G,39999,87.0,True,True,False,snapdragon,8.0,2.9,6000.0,1,65.0,8.0,128.0,6.78,144,3,1.0,android,64.0,24.0,0,0.0,1080,2448,standard,premium,0.2000050001250031,3.2000800020000497,884.9557522123894,4.0,57514.292426971566,1,10.596634733096073,39856.0,-143.0,-0.36,Fairly Priced
realme,Realme GT Master Edition 5G,27999,84.0,True,True,False,snapdragon,8.0,2.4,4300.0,1,65.0,8.0,128.0,6.43,120,3,1.0,android,64.0,32.0,0,0.0,1080,2400,standard,budget,0.2857244901603629,4.571591842565806,668.7402799377917,4.0,62692.13373354392,1,10.23995978915734,28022.0,23.0,0.08,Fairly Priced
samsung,Samsung Galaxy A32 5G,24499,79.0,True,True,False,dimensity,8.0,2.0,5000.0,1,15.0,6.0,128.0,6.5,90,4,1.0,android,48.0,13.0,1,1024.0,720,1600,standard,mid,0.2449079554267521,5.224703049104045,769.2307692307693,5.0,27266.27218934911,0,10.106428396532818,24527.0,28.0,0.11,Fairly Priced
nubia,Nubia Red Magic 8 Pro Plus,60999,86.0,True,True,False,snapdragon,8.0,3.2,5000.0,1,165.0,12.0,256.0,6.8,120,3,1.0,android,50.0,16.0,0,0.0,1116,2480,pro,premium,0.1967245364678109,4.1967901113133,735.2941176470589,4.0,59854.67128027682,1,11.018629143155447,62809.0,1810.0,2.97,Fairly Priced
samsung,Samsung Galaxy Z Fold 3,110999,89.0,True,True,False,snapdragon,8.0,2.84,4400.0,1,25.0,12.0,256.0,7.6,120,3,2.0,android,12.0,10.0,0,0.0,1768,2208,standard,mid,0.1081090820638023,2.3063270840277843,578.9473684210527,5.0,67585.59556786704,0,11.617285480294472,113245.0,2246.0,2.02,Fairly Priced
lg,LG Wing 5G,54999,89.0,True,True,False,snapdragon,8.0,2.4,4000.0,1,33.0,8.0,128.0,6.8,60,3,1.0,android,64.0,32.0,0,0.0,1080,2460,standard,premium,0.1454571901307296,2.327315042091674,588.2352941176471,4.0,57456.7474048443,1,10.915088464214609,55365.0,366.0,0.67,Fairly Priced
xiaomi,Xiaomi Redmi Note 9 Pro Max,16490,80.0,False,False,True,snapdragon,8.0,2.3,5020.0,1,33.0,6.0,64.0,6.67,60,4,1.0,android,64.0,32.0,1,512.0,1080,2400,ultra,budget,0.3638568829593693,3.88114008489994,752.6236881559221,5.0,58261.72371085821,1,9.71057005652877,16564.0,74.0,0.45,Fairly Priced
samsung,Samsung Galaxy A52,24990,83.0,False,False,False,snapdragon,8.0,2.3,4500.0,1,25.0,6.0,128.0,6.5,90,4,1.0,android,64.0,32.0,1,1024.0,1080,2400,standard,mid,0.2400960384153661,5.122048819527811,692.3076923076923,5.0,61349.11242603551,0,10.126271039034782,25014.0,24.0,0.1,Fairly Priced
vivo,Vivo Y71,25000,80.0,False,False,False,snapdragon,4.0,1.4,3360.0,0,33.0,3.0,16.0,6.0,60,1,1.0,android,13.0,5.0,1,0.0,720,1440,standard,mid,0.12,0.64,560.0,2.0,28800.0,1,10.12667110305036,26534.0,1534.0,6.14,Good Value
samsung,Samsung Galaxy A04e (3GB RAM + 64GB),9950,66.0,False,False,False,helio,8.0,2.3,5000.0,0,33.0,3.0,64.0,6.5,60,2,1.0,android,13.0,5.0,1,1024.0,720,1600,standard,mid,0.3015075376884422,6.432160804020101,769.2307692307693,3.0,27266.27218934911,1,9.205428327615165,9713.0,-237.0,-2.38,Fairly Priced
oppo,Oppo A56s,12999,75.0,True,False,False,dimensity,8.0,2.4,5000.0,0,33.0,8.0,128.0,6.56,60,2,1.0,android,13.0,8.0,1,0.0,720,1612,standard,mid,0.6154319563043311,9.846911300869298,762.1951219512196,3.0,26970.553242117792,1,9.472704636443671,12849.0,-150.0,-1.15,Fairly Priced
oppo,Oppo Reno 8T 4G,19999,83.0,False,True,False,helio,8.0,2.2,5000.0,1,66.0,8.0,256.0,6.67,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2400,standard,mid,0.40002000100005,12.8006400320016,749.6251874062968,4.0,58261.72371085821,1,9.903487552536127,19498.0,-501.0,-2.51,Fairly Priced
oppo,OPPO Reno 10,32999,84.0,True,True,False,snapdragon,8.0,2.5,5000.0,1,120.0,8.0,256.0,6.73,120,3,1.0,android,50.0,32.0,0,0.0,1080,2412,standard,mid,0.2424315888360253,7.75781084275281,742.9420505200594,4.0,57513.65004228035,1,10.404262840448617,33154.0,155.0,0.47,Fairly Priced
nokia,Nokia G60,28498,81.0,True,True,False,snapdragon,8.0,2.2,4500.0,1,20.0,6.0,128.0,6.58,120,3,1.0,android,50.0,8.0,1,0.0,1080,2400,standard,budget,0.2105410906028493,4.491543266194118,683.8905775075988,4.0,59866.40921647065,0,10.257624277921856,28916.0,418.0,1.47,Fairly Priced
oppo,OPPO A77 (4GB RAM + 128 GB),15998,71.0,False,False,False,helio,8.0,2.3,5000.0,1,33.0,4.0,128.0,6.56,60,2,1.0,android,50.0,8.0,1,0.0,720,1600,standard,mid,0.2500312539067383,8.001000125015628,762.1951219512196,3.0,26769.779892920884,1,9.680281499268713,16009.0,11.0,0.07,Fairly Priced
motorola,Motorola Edge 40 Pro 5G,59990,89.0,True,True,False,snapdragon,8.0,3.2,4800.0,1,125.0,8.0,128.0,6.7,165,3,1.0,android,50.0,60.0,0,0.0,1080,2460,pro,mid,0.1333555592598766,2.133688948158026,716.4179104477612,4.0,59184.67364669191,1,11.001949829953112,59354.0,-636.0,-1.06,Fairly Priced
oppo,Oppo K10x 5G,16990,78.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,67.0,6.0,128.0,6.59,120,3,1.0,android,64.0,16.0,0,0.0,1080,2412,standard,mid,0.3531489111241907,7.533843437316069,758.7253414264037,4.0,59983.28271326629,1,9.740439071085758,16998.0,8.0,0.05,Fairly Priced
iqoo,iQOO Z6 Pro 5G (12GB RAM + 256GB),27999,82.0,True,False,False,snapdragon,8.0,2.4,4700.0,1,66.0,12.0,256.0,6.44,90,3,1.0,android,64.0,16.0,0,0.0,1080,2404,pro,mid,0.4285867352405443,9.143183685131612,729.8136645962733,4.0,62601.75147563751,1,10.23995978915734,26625.0,-1374.0,-4.91,Fairly Priced
nokia,Nokia G21 (6GB RAM + 128GB),13499,75.0,False,False,False,unisoc,8.0,1.6,5050.0,1,18.0,6.0,128.0,6.5,90,3,1.0,android,50.0,8.0,1,512.0,720,1600,standard,budget,0.4444773686939773,9.482183865471516,776.9230769230769,4.0,27266.27218934911,0,9.51044496442652,13562.0,63.0,0.47,Fairly Priced
samsung,Samsung Galaxy A13 (6GB RAM + 128GB),16499,78.0,False,False,False,snapdragon,8.0,2.0,5000.0,1,25.0,6.0,128.0,6.6,60,4,1.0,android,50.0,8.0,1,1024.0,1080,2408,standard,mid,0.3636584035396085,7.758045942178314,757.5757575757576,5.0,59702.47933884298,0,9.711115659888671,16520.0,21.0,0.13,Fairly Priced
oppo,OPPO A16K (4GB RAM + 64GB),10999,66.0,False,False,False,helio,8.0,2.3,4230.0,0,33.0,4.0,64.0,6.52,60,1,1.0,android,13.0,5.0,1,256.0,720,1600,standard,mid,0.3636694244931357,5.818710791890172,648.7730061349694,2.0,27099.25100681245,1,9.305650551780507,10831.0,-168.0,-1.53,Fairly Priced
xiaomi,Xiaomi Redmi 10C,13990,71.0,False,False,False,snapdragon,8.0,2.4,6000.0,1,18.0,4.0,64.0,6.7,60,2,1.0,android,50.0,5.0,1,512.0,720,1600,standard,budget,0.2859185132237312,4.5746962115797,895.5223880597015,3.0,25662.73112051682,0,9.546169544733283,13881.0,-109.0,-0.78,Fairly Priced
tecno,Tecno Spark 9 Pro,9999,74.0,False,False,False,helio,8.0,2.0,5000.0,1,18.0,4.0,64.0,6.6,90,3,1.0,android,48.0,32.0,1,0.0,1080,2460,pro,budget,0.4000400040004,6.4006400640064,757.5757575757576,4.0,60991.73553719009,0,9.210340371976184,9977.0,-22.0,-0.22,Fairly Priced
realme,Realme GT Neo 3 5G,31994,83.0,True,True,False,dimensity,8.0,2.85,5000.0,1,80.0,8.0,128.0,6.7,120,3,1.0,android,50.0,16.0,0,0.0,1080,2412,entry,budget,0.2500468837907107,4.000750140651372,746.2686567164179,4.0,58029.850746268654,1,10.37333491957356,32044.0,50.0,0.16,Fairly Priced
xiaomi,Xiaomi 11i HyperCharge 5G,24820,83.0,True,False,True,dimensity,8.0,2.5,4500.0,1,120.0,6.0,128.0,6.67,120,3,1.0,android,108.0,16.0,1,1024.0,2400,1080,standard,budget,0.24174053182917,5.157131345688961,674.6626686656672,4.0,58261.72371085821,1,10.119445348035612,24901.0,81.0,0.33,Fairly Priced
iqoo,iQOO Neo 6 SE 5G,22990,83.0,True,False,False,snapdragon,8.0,3.2,4700.0,1,80.0,8.0,128.0,6.62,120,3,1.0,android,64.0,16.0,0,0.0,1080,2400,lite,mid,0.3479773814702044,5.567638103523271,709.9697885196374,4.0,59145.13376110112,1,10.042858113983936,23066.0,76.0,0.33,Fairly Priced
iqoo,iQOO 9 Pro 5G,59990,88.0,True,True,False,snapdragon,8.0,3.0,4700.0,1,120.0,8.0,256.0,6.78,120,3,1.0,android,50.0,16.0,0,0.0,1440,3200,pro,mid,0.1333555592598766,4.267377896316052,693.2153392330383,4.0,100242.77547184587,1,11.001949829953112,59731.0,-259.0,-0.43,Fairly Priced
realme,Realme Narzo 50i (4GB RAM + 64GB),8999,62.0,False,False,False,unisoc,8.0,1.6,5000.0,0,33.0,4.0,64.0,6.5,60,1,1.0,android,8.0,5.0,1,256.0,720,1600,standard,budget,0.4444938326480719,7.111901322369151,769.2307692307693,2.0,27266.27218934911,1,9.104979856318357,8906.0,-93.0,-1.03,Fairly Priced
xiaomi,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),10499,72.0,False,False,False,helio,8.0,2.3,5000.0,0,33.0,6.0,128.0,6.53,60,2,1.0,android,13.0,5.0,1,512.0,720,1600,standard,budget,0.5714829983807982,12.19163729879036,765.6967840735068,3.0,27016.31532167473,1,9.259130536145614,11049.0,550.0,5.24,Good Value
jio,Jio JioPhone Next (3GB RAM + 32GB),7499,80.0,False,False,False,snapdragon,4.0,1.3,3000.0,0,33.0,3.0,32.0,5.5,60,1,1.0,android,13.0,8.0,1,0.0,720,1440,standard,budget,0.4000533404453927,4.267235631417522,545.4545454545455,2.0,34274.38016528926,1,8.922658299524402,6806.0,-693.0,-9.24,Slightly Overpriced
xiaomi,Xiaomi Redmi Note 8 2021,9990,75.0,False,False,True,helio,8.0,2.0,4000.0,1,18.0,4.0,64.0,6.3,60,4,1.0,android,48.0,13.0,1,0.0,1080,2340,standard,budget,0.4004004004004003,6.406406406406406,634.9206349206349,5.0,63673.4693877551,0,9.20943996673302,9961.0,-29.0,-0.29,Fairly Priced
xiaomi,Xiaomi Redmi Note 10 5G,12490,76.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.5,90,3,1.0,android,48.0,8.0,1,512.0,1080,2400,standard,budget,0.3202562049639711,10.248198558847076,769.2307692307693,4.0,61349.11242603551,0,9.43276366396591,12485.0,-5.0,-0.04,Fairly Priced
vivo,Vivo Y20G,13990,69.0,False,False,False,helio,8.0,2.0,5000.0,1,18.0,4.0,64.0,6.51,60,3,1.0,android,13.0,8.0,1,256.0,720,1600,standard,mid,0.2859185132237312,4.5746962115797,768.0491551459294,4.0,27182.56917751492,0,9.546169544733283,13923.0,-67.0,-0.48,Fairly Priced
samsung,Samsung Galaxy A22 5G,17990,79.0,True,False,False,dimensity,8.0,2.2,5000.0,1,15.0,6.0,128.0,6.6,90,3,1.0,android,48.0,8.0,1,1024.0,1080,2408,standard,mid,0.3335186214563647,7.115063924402446,757.5757575757576,4.0,59702.47933884298,0,9.79762691183662,17997.0,7.0,0.04,Fairly Priced
vivo,Vivo V21,24999,83.0,False,False,False,dimensity,8.0,2.4,4000.0,1,33.0,8.0,128.0,6.44,90,3,1.0,android,64.0,44.0,1,0.0,1080,2400,standard,mid,0.3200128005120205,5.120204808192328,621.1180124223603,4.0,62497.58882759152,1,10.126631103850338,24986.0,-13.0,-0.05,Fairly Priced
realme,Realme 7 Pro (8GB RAM + 128GB),21999,85.0,False,False,False,snapdragon,8.0,2.3,4500.0,1,65.0,8.0,128.0,6.4,60,4,1.0,android,64.0,32.0,1,256.0,1080,2400,pro,budget,0.3636528933133324,5.818446293013319,703.125,5.0,63281.24999999999,1,9.998797732340453,22040.0,41.0,0.19,Fairly Priced
oneplus,OnePlus Nord Lite,19999,77.0,False,False,False,snapdragon,8.0,2.0,4300.0,1,30.0,8.0,128.0,6.55,90,3,1.0,android,48.0,16.0,0,0.0,1080,2400,lite,mid,0.40002000100005,6.4003200160008005,656.4885496183206,4.0,60416.0596701824,1,9.903487552536127,19943.0,-56.0,-0.28,Fairly Priced
samsung,Samsung Galaxy S20 Ultra 5G,99999,80.0,True,True,False,exynos,8.0,2.73,5000.0,1,45.0,12.0,128.0,6.9,60,4,1.0,android,108.0,40.0,1,1024.0,1440,3200,ultra,mid,0.1200012000120001,1.2800128001280011,724.6376811594203,5.0,96786.38941398864,1,11.512925464970229,98719.0,-1280.0,-1.28,Fairly Priced
apple,Apple iPhone 11 Pro Max,109900,77.0,False,True,False,bionic,6.0,2.65,3500.0,1,18.0,4.0,64.0,6.5,60,3,1.0,ios,12.0,12.0,0,0.0,1242,2688,ultra,premium,0.0363967242948134,0.5823475887170154,538.4615384615385,4.0,79017.65680473374,0,11.60733523953139,115649.0,5749.0,5.23,Good Value
apple,Apple iPhone 7s,52990,80.0,False,False,False,fusion,4.0,2.37,2230.0,0,33.0,3.0,32.0,4.7,60,1,1.0,ios,13.0,7.0,0,0.0,750,1334,standard,premium,0.0566144555576523,0.6038875259482921,474.4680851063829,2.0,45291.98732458125,1,10.87787736679393,57295.0,4305.0,8.12,Good Value
sony,Sony Xperia Ace IV,19990,80.0,False,True,False,snapdragon,8.0,2.0,5000.0,1,33.0,8.0,128.0,6.5,120,2,1.0,android,50.0,16.0,1,1024.0,1080,2400,standard,premium,0.400200100050025,6.403201600800401,769.2307692307693,3.0,61349.11242603551,1,9.903037451255743,19838.0,-152.0,-0.76,Fairly Priced
samsung,Samsung Galaxy A04e (4GB RAM + 128GB),11499,69.0,False,False,False,helio,8.0,2.3,5000.0,0,33.0,4.0,128.0,6.5,60,2,1.0,android,13.0,5.0,1,1024.0,720,1600,standard,mid,0.3478563353335072,11.131402730672232,769.2307692307693,3.0,27266.27218934911,1,9.35010231435134,11396.0,-103.0,-0.9,Fairly Priced
xiaomi,Xiaomi Redmi Note 12 4G,13999,75.0,False,False,True,helio,8.0,2.2,5000.0,1,33.0,4.0,64.0,6.67,120,3,1.0,android,48.0,13.0,1,1024.0,1080,2400,standard,budget,0.2857346953353811,4.5717551253660975,749.6251874062968,4.0,58261.72371085821,1,9.546812608597396,14016.0,17.0,0.12,Fairly Priced
oukitel,Oukitel WP21,22990,82.0,False,False,False,helio,8.0,2.2,9800.0,1,66.0,12.0,256.0,6.78,120,3,1.0,android,64.0,16.0,0,0.0,1080,2400,standard,mid,0.5219660722053067,11.135276207046545,1445.4277286135691,4.0,56386.5612029133,1,10.042858113983936,22900.0,-90.0,-0.39,Fairly Priced
vivo,Vivo V28,28990,84.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,80.0,8.0,256.0,6.7,120,3,1.0,android,108.0,32.0,1,0.0,1080,2400,standard,mid,0.2759572266298724,8.830631252155916,746.2686567164179,4.0,57741.14502116284,1,10.274740715974104,29013.0,23.0,0.08,Fairly Priced
poco,Poco F4 5G (8GB RAM + 128GB),27999,85.0,True,True,False,snapdragon,8.0,3.2,4500.0,1,67.0,8.0,128.0,6.67,120,3,1.0,android,64.0,20.0,0,0.0,1080,2400,standard,budget,0.2857244901603629,4.571591842565806,674.6626686656672,4.0,58261.72371085821,1,10.23995978915734,28090.0,91.0,0.33,Fairly Priced
xiaomi,Xiaomi Redmi Note 11T Pro 5G,19990,82.0,True,True,True,dimensity,8.0,2.85,5080.0,1,67.0,6.0,128.0,6.6,144,3,1.0,android,64.0,16.0,1,1024.0,1080,2460,pro,budget,0.3001500750375188,6.403201600800401,769.6969696969697,4.0,60991.73553719009,1,9.903037451255743,20111.0,121.0,0.61,Fairly Priced
realme,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),22999,83.0,True,False,False,dimensity,8.0,2.5,5000.0,1,33.0,8.0,128.0,6.4,90,3,1.0,android,48.0,16.0,1,1024.0,1080,2400,pro,budget,0.3478412104874125,5.5654593677986,781.25,4.0,63281.24999999999,1,10.043249494911286,22980.0,-19.0,-0.08,Fairly Priced
vivo,Vivo T1 44W (8GB RAM + 128GB),17999,82.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,44.0,8.0,128.0,6.44,60,3,1.0,android,50.0,16.0,1,1024.0,1080,2408,standard,mid,0.4444691371742875,7.1115061947886,776.3975155279503,4.0,62705.91412368349,1,9.798127036878302,17959.0,-40.0,-0.22,Fairly Priced
xiaomi,Xiaomi Redmi Note 11S (6GB RAM + 128GB),15499,81.0,False,False,True,helio,8.0,2.05,5000.0,1,33.0,6.0,128.0,6.43,90,4,1.0,android,108.0,16.0,1,512.0,1080,2400,standard,budget,0.387121749790309,8.258597328859926,777.6049766718507,5.0,62692.13373354392,1,9.64859530290734,15576.0,77.0,0.5,Fairly Priced
lava,Lava Agni 5G,17990,84.0,True,False,False,dimensity,8.0,2.4,5000.0,1,30.0,8.0,128.0,6.78,90,4,1.0,android,64.0,16.0,1,1024.0,1080,2460,standard,budget,0.4446914952751529,7.115063924402446,737.4631268436578,5.0,57796.22523298614,1,9.79762691183662,17964.0,-26.0,-0.14,Fairly Priced
realme,Realme 8i (6GB RAM + 128GB),13999,77.0,False,False,False,helio,8.0,2.05,5000.0,1,18.0,6.0,128.0,6.6,120,3,1.0,android,50.0,16.0,1,256.0,1080,2412,standard,budget,0.4286020430030716,9.143510250732197,757.5757575757576,4.0,59801.65289256199,0,9.546812608597396,13980.0,-19.0,-0.14,Fairly Priced
oppo,OPPO A55 4G,13499,73.0,False,False,False,helio,8.0,2.3,5000.0,1,18.0,4.0,64.0,6.51,60,3,1.0,android,50.0,16.0,1,256.0,720,1600,standard,mid,0.2963182457959848,4.741091932735758,768.0491551459294,4.0,27182.56917751492,0,9.51044496442652,13490.0,-9.0,-0.07,Fairly Priced
poco,POCO M3 Pro 5G (6GB RAM + 128GB),14799,79.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,6.0,128.0,6.5,90,3,1.0,android,48.0,8.0,1,1024.0,1080,2400,pro,budget,0.4054327995134806,8.649233056287587,769.2307692307693,4.0,61349.11242603551,0,9.602382459752208,14836.0,37.0,0.25,Fairly Priced
realme,Realme C21Y,6999,62.0,False,False,False,unisoc,8.0,1.8,5000.0,0,33.0,3.0,32.0,6.5,60,3,1.0,android,13.0,5.0,1,256.0,720,1600,standard,budget,0.4286326618088298,4.572081725960852,769.2307692307693,4.0,27266.27218934911,1,8.85366542803745,7013.0,14.0,0.2,Fairly Priced
oppo,OPPO A16,11999,69.0,False,False,False,helio,8.0,2.3,5000.0,0,33.0,4.0,64.0,6.52,60,3,1.0,android,13.0,8.0,1,0.0,720,1600,standard,mid,0.3333611134261188,5.333777814817902,766.8711656441718,4.0,27099.25100681245,1,9.392661928770137,11974.0,-25.0,-0.21,Fairly Priced
vivo,Vivo V21 5G,23994,85.0,True,False,False,dimensity,8.0,2.4,4000.0,1,33.0,8.0,128.0,6.44,90,3,1.0,android,64.0,44.0,1,0.0,1080,2400,standard,mid,0.3334166875052096,5.334667000083354,621.1180124223603,4.0,62497.58882759152,1,10.085600754292344,23998.0,4.0,0.02,Fairly Priced
apple,Apple iPhone 12 Pro (512GB),139900,80.0,True,True,False,bionic,6.0,3.1,5000.0,0,33.0,6.0,512.0,6.1,60,3,1.0,ios,12.0,12.0,0,0.0,1170,2532,pro,premium,0.0428877769835596,3.65975696926376,819.672131147541,4.0,79614.08223595809,1,11.848690308590855,145528.0,5628.0,4.02,Fairly Priced
