price,rating,has_5g,has_nfc,has_ir_blaster,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,ram_per_1000rs,storage_per_1000rs,battery_per_screen_inch,total_cameras,pixel_density_proxy,has_fast_charging_flag,log_price,brand_name_asus,brand_name_blackview,brand_name_blu,brand_name_cat,brand_name_cola,brand_name_doogee,brand_name_duoqin,brand_name_gionee,brand_name_google,brand_name_honor,brand_name_huawei,brand_name_ikall,brand_name_infinix,brand_name_iqoo,brand_name_itel,brand_name_jio,brand_name_lava,brand_name_leeco,brand_name_leitz,brand_name_lenovo,brand_name_letv,brand_name_lg,brand_name_lyf,brand_name_micromax,brand_name_motorola,brand_name_nokia,brand_name_nothing,brand_name_nubia,brand_name_oneplus,brand_name_oppo,brand_name_oukitel,brand_name_poco,brand_name_realme,brand_name_redmi,brand_name_royole,brand_name_samsung,brand_name_sharp,brand_name_sony,brand_name_tcl,brand_name_tecno,brand_name_tesla,brand_name_vertu,brand_name_vivo,brand_name_xiaomi,brand_name_zte,processor_brand_dimensity,processor_brand_exynos,processor_brand_fusion,processor_brand_google,processor_brand_helio,processor_brand_kirin,processor_brand_mediatek,processor_brand_sc9863a,processor_brand_snapdragon,processor_brand_spreadtrum,processor_brand_tiger,processor_brand_unisoc,os_ios,os_other,model_tier_lite,model_tier_max,model_tier_pro,model_tier_standard,model_tier_ultra,brand_tier_mid,brand_tier_premium
14990,73.0,False,False,False,8.0,2.4,6000.0,1,18.0,4.0,128.0,6.7,60,2,1.0,50.0,5.0,1,512.0,720,1600,0.266844563042028,8.539026017344897,895.5223880597015,3.0,25662.73112051682,0,9.615205300012315,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
61990,89.0,True,True,False,8.0,3.0,5000.0,1,65.0,8.0,128.0,6.8,120,3,1.0,64.0,16.0,0,0.0,1116,2480,0.12905307307630262,2.064849169220842,735.2941176470589,4.0,59854.67128027682,1,11.034744492199986,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True
51880,80.0,True,True,True,8.0,3.0,4600.0,1,120.0,12.0,256.0,6.73,120,3,1.0,50.0,32.0,0,0.0,1440,3200,0.2313030069390902,4.934464148033924,683.5066864784546,4.0,101737.79996423279,1,10.856707913495192,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
16990,80.0,False,False,False,8.0,2.4,5000.0,1,33.0,8.0,128.0,6.59,90,3,1.0,50.0,16.0,1,1024.0,1080,2412,0.4708652148322543,7.533843437316069,758.7253414264037,4.0,59983.28271326629,1,9.740439071085758,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
19990,84.0,False,True,False,8.0,2.4,4000.0,1,66.0,8.0,128.0,6.78,90,4,1.0,108.0,16.0,1,0.0,1080,2388,0.40020010005002504,6.403201600800401,589.9705014749262,5.0,56104.62839689873,1,9.903037451255743,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
57999,87.0,True,True,False,8.0,3.0,3700.0,1,25.0,8.0,256.0,6.1,120,3,1.0,50.0,10.0,0,0.0,1080,2340,0.1379334126450456,4.413869204641459,606.5573770491803,4.0,67917.22655200216,0,10.968198289528557,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
46990,87.0,True,True,False,8.0,3.0,5600.0,1,68.0,12.0,256.0,6.92,144,2,1.0,64.0,16.0,0,0.0,1080,2460,0.2553734837199404,5.4479676526920615,809.2485549132948,3.0,55481.30575695813,1,10.757711372994065,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True
20990,77.0,True,True,False,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.58,60,3,1.0,50.0,8.0,1,0.0,1080,2408,0.19056693663649357,6.098141972367794,759.8784194528876,4.0,60065.96391385889,0,9.951849053414007,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
17990,82.0,True,True,False,8.0,2.0,4470.0,1,18.0,6.0,128.0,6.67,60,4,1.0,48.0,16.0,1,1024.0,1080,2400,0.3335186214563647,7.115063924402446,670.1649175412294,5.0,58261.72371085821,0,9.79762691183662,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
17499,82.0,True,False,False,8.0,2.4,5000.0,1,33.0,8.0,128.0,6.5,90,3,1.0,64.0,16.0,1,1024.0,1080,2400,0.45716898108463344,7.314703697354135,769.2307692307693,4.0,61349.112426035506,1,9.769956159911606,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
17999,80.0,True,False,False,8.0,2.4,5000.0,1,33.0,6.0,128.0,6.5,90,3,1.0,64.0,16.0,1,1024.0,1080,2400,0.3333518528807156,7.1115061947886,769.2307692307693,4.0,61349.112426035506,1,9.798127036878302,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
49990,80.0,True,False,False,8.0,3.2,6000.0,1,44.0,8.0,128.0,6.51,144,4,1.0,200.0,32.0,1,0.0,1080,2408,0.16003200640128026,2.560512102420484,921.6589861751153,5.0,61364.64991823993,1,10.819598268208338,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
14999,74.0,True,False,True,8.0,2.2,5000.0,1,33.0,4.0,128.0,6.67,120,3,1.0,48.0,8.0,0,0.0,1080,2400,0.2666844456297086,8.533902260150676,749.6251874062968,4.0,58261.72371085821,1,9.615805480084347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
19980,82.0,False,False,True,8.0,2.3,5020.0,1,33.0,6.0,128.0,6.67,120,4,1.0,108.0,16.0,1,512.0,1080,2400,0.3003003003003003,6.406406406406406,752.6236881559221,5.0,58261.72371085821,1,9.902537101000133,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
35990,85.0,True,True,False,8.0,3.2,4400.0,1,66.0,12.0,256.0,6.62,120,3,1.0,48.0,16.0,0,0.0,1080,2400,0.333425951653237,7.113086968602389,664.6525679758308,4.0,59145.13376110112,1,10.491024186183038,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
15999,78.0,False,False,False,8.0,2.0,5000.0,1,30.0,4.0,128.0,6.4,60,4,1.0,64.0,16.0,1,256.0,1080,2400,0.2500156259766235,8.000500031251953,781.25,5.0,63281.249999999985,1,9.680344001221918,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
41999,88.0,False,True,False,8.0,2.73,4000.0,1,25.0,8.0,128.0,6.2,120,3,1.0,64.0,10.0,1,1024.0,1440,3200,0.19048072573156502,3.0476916117050403,645.1612903225806,4.0,119875.13007284078,0,10.645424897265505,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
25999,83.0,True,True,True,8.0,3.1,5500.0,1,67.0,8.0,128.0,6.67,120,3,1.0,48.0,20.0,0,0.0,1440,3200,0.307704142467018,4.923266279472288,824.5877061469265,4.0,103576.39770819238,1,10.165851817003619,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
7990,65.0,False,False,False,8.0,1.8,5000.0,1,18.0,3.0,32.0,6.5,90,3,1.0,16.0,8.0,1,1024.0,720,1600,0.37546933667083854,4.005006257822278,769.2307692307693,4.0,27266.27218934911,0,8.986071187374463,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
29990,84.0,True,True,False,8.0,3.0,4500.0,1,80.0,8.0,128.0,6.43,90,3,1.0,50.0,32.0,0,0.0,1080,2400,0.26675558519506504,4.268089363121041,699.8444790046657,4.0,62692.133733543924,1,10.30865261563529,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
27990,83.0,True,False,False,8.0,2.36,4500.0,1,65.0,8.0,128.0,6.43,90,4,1.0,50.0,16.0,1,256.0,1080,2460,0.28581636298678104,4.573061807788497,699.8444790046657,5.0,64259.437076882525,1,10.239638308916676,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
29999,84.0,True,True,True,8.0,3.2,5500.0,1,67.0,8.0,128.0,6.67,120,3,1.0,64.0,16.0,0,0.0,1440,3200,0.26667555585186176,4.266808893629788,824.5877061469265,4.0,103576.39770819238,1,10.308952660644293,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
8999,68.0,False,False,False,8.0,2.0,4230.0,0,33.0,4.0,64.0,6.52,60,1,1.0,13.0,5.0,1,1024.0,720,1600,0.44449383264807196,7.111901322369151,648.7730061349694,2.0,27099.251006812454,1,9.104979856318357,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
13999,81.0,False,False,True,8.0,2.05,5000.0,1,33.0,8.0,128.0,6.43,90,3,1.0,64.0,16.0,1,1024.0,1080,2400,0.5714693906707622,9.143510250732195,777.6049766718507,4.0,62692.133733543924,1,9.546812608597396,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
11499,71.0,False,False,False,8.0,2.0,6000.0,1,18.0,4.0,64.0,6.5,60,3,1.0,50.0,8.0,1,256.0,720,1600,0.34785633533350724,5.565701365336116,923.0769230769231,4.0,27266.27218934911,0,9.350102314351341,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
39999,87.0,True,True,False,8.0,2.9,6000.0,1,65.0,8.0,128.0,6.78,144,3,1.0,64.0,24.0,0,0.0,1080,2448,0.2000050001250031,3.2000800020000497,884.9557522123894,4.0,57514.292426971566,1,10.596634733096073,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True
27999,84.0,True,True,False,8.0,2.4,4300.0,1,65.0,8.0,128.0,6.43,120,3,1.0,64.0,32.0,0,0.0,1080,2400,0.2857244901603629,4.571591842565806,668.7402799377917,4.0,62692.133733543924,1,10.239959789157341,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
24499,79.0,True,True,False,8.0,2.0,5000.0,1,15.0,6.0,128.0,6.5,90,4,1.0,48.0,13.0,1,1024.0,720,1600,0.24490795542675212,5.224703049104045,769.2307692307693,5.0,27266.27218934911,0,10.106428396532818,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
60999,86.0,True,True,False,8.0,3.2,5000.0,1,165.0,12.0,256.0,6.8,120,3,1.0,50.0,16.0,0,0.0,1116,2480,0.19672453646781093,4.1967901113133,735.2941176470589,4.0,59854.67128027682,1,11.018629143155449,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True
110999,89.0,True,True,False,8.0,2.84,4400.0,1,25.0,12.0,256.0,7.6,120,3,2.0,12.0,10.0,0,0.0,1768,2208,0.10810908206380238,2.3063270840277843,578.9473684210527,5.0,67585.59556786704,0,11.617285480294472,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
54999,89.0,True,True,False,8.0,2.4,4000.0,1,33.0,8.0,128.0,6.8,60,3,1.0,64.0,32.0,0,0.0,1080,2460,0.14545719013072964,2.327315042091674,588.2352941176471,4.0,57456.7474048443,1,10.915088464214607,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True
16490,80.0,False,False,True,8.0,2.3,5020.0,1,33.0,6.0,64.0,6.67,60,4,1.0,64.0,32.0,1,512.0,1080,2400,0.36385688295936935,3.88114008489994,752.6236881559221,5.0,58261.72371085821,1,9.71057005652877,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
24990,83.0,False,False,False,8.0,2.3,4500.0,1,25.0,6.0,128.0,6.5,90,4,1.0,64.0,32.0,1,1024.0,1080,2400,0.24009603841536617,5.122048819527811,692.3076923076923,5.0,61349.112426035506,0,10.126271039034782,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
25000,80.0,False,False,False,4.0,1.4,3360.0,0,33.0,3.0,16.0,6.0,60,1,1.0,13.0,5.0,1,0.0,720,1440,0.12,0.64,560.0,2.0,28800.0,1,10.12667110305036,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
9950,66.0,False,False,False,8.0,2.3,5000.0,0,33.0,3.0,64.0,6.5,60,2,1.0,13.0,5.0,1,1024.0,720,1600,0.30150753768844224,6.432160804020101,769.2307692307693,3.0,27266.27218934911,1,9.205428327615163,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
12999,75.0,True,False,False,8.0,2.4,5000.0,0,33.0,8.0,128.0,6.56,60,2,1.0,13.0,8.0,1,0.0,720,1612,0.6154319563043311,9.846911300869298,762.1951219512196,3.0,26970.553242117792,1,9.472704636443673,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
19999,83.0,False,True,False,8.0,2.2,5000.0,1,66.0,8.0,256.0,6.67,120,3,1.0,50.0,16.0,1,1024.0,1080,2400,0.40002000100005003,12.800640032001601,749.6251874062968,4.0,58261.72371085821,1,9.903487552536127,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
32999,84.0,True,True,False,8.0,2.5,5000.0,1,120.0,8.0,256.0,6.73,120,3,1.0,50.0,32.0,0,0.0,1080,2412,0.2424315888360253,7.75781084275281,742.9420505200594,4.0,57513.65004228035,1,10.404262840448617,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
28498,81.0,True,True,False,8.0,2.2,4500.0,1,20.0,6.0,128.0,6.58,120,3,1.0,50.0,8.0,1,0.0,1080,2400,0.2105410906028493,4.491543266194118,683.8905775075988,4.0,59866.40921647065,0,10.257624277921856,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
15998,71.0,False,False,False,8.0,2.3,5000.0,1,33.0,4.0,128.0,6.56,60,2,1.0,50.0,8.0,1,0.0,720,1600,0.25003125390673836,8.001000125015628,762.1951219512196,3.0,26769.779892920884,1,9.680281499268713,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
59990,89.0,True,True,False,8.0,3.2,4800.0,1,125.0,8.0,128.0,6.7,165,3,1.0,50.0,60.0,0,0.0,1080,2460,0.13335555925987663,2.133688948158026,716.4179104477612,4.0,59184.67364669191,1,11.001949829953112,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
16990,78.0,True,False,False,8.0,2.2,5000.0,1,67.0,6.0,128.0,6.59,120,3,1.0,64.0,16.0,0,0.0,1080,2412,0.3531489111241907,7.533843437316069,758.7253414264037,4.0,59983.28271326629,1,9.740439071085758,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
27999,82.0,True,False,False,8.0,2.4,4700.0,1,66.0,12.0,256.0,6.44,90,3,1.0,64.0,16.0,0,0.0,1080,2404,0.4285867352405443,9.143183685131612,729.8136645962733,4.0,62601.75147563751,1,10.239959789157341,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
13499,75.0,False,False,False,8.0,1.6,5050.0,1,18.0,6.0,128.0,6.5,90,3,1.0,50.0,8.0,1,512.0,720,1600,0.4444773686939773,9.482183865471516,776.9230769230769,4.0,27266.27218934911,0,9.51044496442652,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
16499,78.0,False,False,False,8.0,2.0,5000.0,1,25.0,6.0,128.0,6.6,60,4,1.0,50.0,8.0,1,1024.0,1080,2408,0.3636584035396085,7.758045942178314,757.5757575757576,5.0,59702.47933884298,0,9.711115659888671,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
10999,66.0,False,False,False,8.0,2.3,4230.0,0,33.0,4.0,64.0,6.52,60,1,1.0,13.0,5.0,1,256.0,720,1600,0.3636694244931357,5.8187107918901715,648.7730061349694,2.0,27099.251006812454,1,9.305650551780507,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
13990,71.0,False,False,False,8.0,2.4,6000.0,1,18.0,4.0,64.0,6.7,60,2,1.0,50.0,5.0,1,512.0,720,1600,0.28591851322373124,4.5746962115797,895.5223880597015,3.0,25662.73112051682,0,9.546169544733285,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
9999,74.0,False,False,False,8.0,2.0,5000.0,1,18.0,4.0,64.0,6.6,90,3,1.0,48.0,32.0,1,0.0,1080,2460,0.4000400040004,6.4006400640064,757.5757575757576,4.0,60991.73553719009,0,9.210340371976184,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
31994,83.0,True,True,False,8.0,2.85,5000.0,1,80.0,8.0,128.0,6.7,120,3,1.0,50.0,16.0,0,0.0,1080,2412,0.25004688379071077,4.000750140651372,746.2686567164179,4.0,58029.850746268654,1,10.37333491957356,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
24820,83.0,True,False,True,8.0,2.5,4500.0,1,120.0,6.0,128.0,6.67,120,3,1.0,108.0,16.0,1,1024.0,2400,1080,0.24174053182917002,5.157131345688961,674.6626686656672,4.0,58261.72371085821,1,10.119445348035613,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
22990,83.0,True,False,False,8.0,3.2,4700.0,1,80.0,8.0,128.0,6.62,120,3,1.0,64.0,16.0,0,0.0,1080,2400,0.34797738147020446,5.567638103523271,709.9697885196374,4.0,59145.13376110112,1,10.042858113983936,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False
59990,88.0,True,True,False,8.0,3.0,4700.0,1,120.0,8.0,256.0,6.78,120,3,1.0,50.0,16.0,0,0.0,1440,3200,0.13335555925987663,4.267377896316052,693.2153392330383,4.0,100242.77547184587,1,11.001949829953112,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
