rating,has_5g,has_nfc,has_ir_blaster,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,ram_per_1000rs,storage_per_1000rs,battery_per_screen_inch,total_cameras,pixel_density_proxy,has_fast_charging_flag,brand_name_asus,brand_name_blackview,brand_name_blu,brand_name_cat,brand_name_cola,brand_name_doogee,brand_name_duoqin,brand_name_gionee,brand_name_google,brand_name_honor,brand_name_huawei,brand_name_ikall,brand_name_infinix,brand_name_iqoo,brand_name_itel,brand_name_jio,brand_name_lava,brand_name_leeco,brand_name_leitz,brand_name_lenovo,brand_name_letv,brand_name_lg,brand_name_lyf,brand_name_micromax,brand_name_motorola,brand_name_nokia,brand_name_nothing,brand_name_nubia,brand_name_oneplus,brand_name_oppo,brand_name_oukitel,brand_name_poco,brand_name_realme,brand_name_redmi,brand_name_royole,brand_name_samsung,brand_name_sharp,brand_name_sony,brand_name_tcl,brand_name_tecno,brand_name_tesla,brand_name_vertu,brand_name_vivo,brand_name_xiaomi,brand_name_zte,processor_brand_dimensity,processor_brand_exynos,processor_brand_fusion,processor_brand_google,processor_brand_helio,processor_brand_kirin,processor_brand_mediatek,processor_brand_sc9863a,processor_brand_snapdragon,processor_brand_spreadtrum,processor_brand_tiger,processor_brand_unisoc,os_ios,os_other,model_tier_lite,model_tier_max,model_tier_pro,model_tier_standard,model_tier_ultra,brand_tier_mid,brand_tier_premium
83.0,True,False,False,8.0,3.0,5000.0,1,68.0,8.0,128.0,6.67,120,3,1.0,64.0,16.0,0,0.0,1080,2460,0.2286367533581023,3.6581880537296367,749.6251874062968,4.0,59718.26680362967,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
85.0,True,False,False,8.0,2.9,5000.0,1,33.0,6.0,128.0,6.8,144,3,1.0,108.0,16.0,0,0.0,1080,2460,0.2501042100875364,5.335556481867445,735.2941176470589,4.0,57456.7474048443,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
75.0,True,False,False,8.0,2.4,5000.0,1,18.0,4.0,64.0,6.6,90,3,1.0,50.0,8.0,1,1024.0,1080,2408,0.2672903441363181,4.276645506181089,757.5757575757576,4.0,59702.47933884298,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
87.0,True,True,False,8.0,3.0,3700.0,1,25.0,8.0,256.0,6.1,120,3,1.0,50.0,10.0,0,0.0,1080,2340,0.1379334126450456,4.413869204641459,606.5573770491803,4.0,67917.22655200216,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
76.0,False,False,False,8.0,2.3,6000.0,1,15.0,4.0,64.0,6.4,60,3,1.0,48.0,20.0,1,512.0,1080,2340,0.3411513859275053,5.458422174840085,937.5,4.0,61699.21874999999,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
81.0,True,False,True,8.0,2.4,5000.0,1,33.0,6.0,128.0,6.6,90,2,1.0,50.0,16.0,1,1024.0,1080,2400,0.3529619389375846,7.5298546973351375,757.5757575757576,3.0,59504.13223140497,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
75.0,True,False,False,8.0,2.0,5000.0,1,18.0,4.0,64.0,6.58,120,2,1.0,50.0,8.0,1,1024.0,1080,2408,0.2859389520337407,4.575023232539852,759.8784194528876,3.0,60065.96391385889,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False
84.0,True,True,False,8.0,3.2,5000.0,1,100.0,8.0,128.0,6.7,120,3,1.0,50.0,16.0,0,0.0,1080,2412,0.2285779593702677,3.6572473499242832,746.2686567164179,4.0,58029.850746268654,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
80.0,False,False,False,8.0,2.4,5000.0,1,44.0,8.0,128.0,6.58,90,3,1.0,50.0,16.0,1,1024.0,1080,2408,0.4324558084220768,6.91929293475323,759.8784194528876,4.0,60065.96391385889,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
89.0,True,True,False,8.0,3.0,4800.0,1,68.0,8.0,128.0,6.7,144,3,1.0,50.0,60.0,0,0.0,1080,2400,0.2285779593702677,3.6572473499242832,716.4179104477612,4.0,57741.14502116284,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
75.0,True,True,False,6.0,3.1,5000.0,0,33.0,4.0,128.0,6.1,60,2,1.0,12.0,12.0,0,0.0,1170,2532,0.0714298469615528,2.2857551027696923,819.672131147541,3.0,79614.08223595809,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True
89.0,True,True,False,8.0,2.84,5000.0,1,18.0,12.0,256.0,6.7,90,3,1.0,108.0,25.0,0,0.0,1080,2340,0.2069001189675684,4.413869204641459,746.2686567164179,4.0,56297.61639563377,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
83.0,True,False,True,8.0,3.2,4520.0,1,33.0,8.0,128.0,6.67,120,3,1.0,48.0,20.0,0,0.0,1080,2400,0.3078106964217006,4.924971142747211,677.6611694152923,4.0,58261.72371085821,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
87.0,True,True,False,8.0,3.0,4500.0,1,65.0,12.0,256.0,6.55,90,3,1.0,50.0,32.0,1,0.0,1080,2400,0.3750703256860661,8.001500281302745,687.0229007633588,4.0,60416.0596701824,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
72.0,False,False,False,8.0,2.3,5000.0,0,33.0,6.0,128.0,6.53,60,2,1.0,13.0,5.0,1,512.0,720,1600,0.5714829983807982,12.19163729879036,765.6967840735068,3.0,27016.31532167473,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
74.0,False,False,True,8.0,2.2,5000.0,1,18.0,4.0,64.0,6.58,90,3,1.0,50.0,8.0,1,512.0,1080,2400,0.3704046670988055,5.926474673580888,759.8784194528876,4.0,59866.40921647065,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
88.0,True,True,False,8.0,3.05,4300.0,1,44.0,8.0,128.0,6.8,120,2,1.0,50.0,32.0,0,0.0,1200,2400,0.0888987665296144,1.4223802644738306,632.3529411764706,3.0,62283.73702422146,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
84.0,True,True,True,8.0,3.2,5000.0,1,120.0,8.0,256.0,6.78,120,3,1.0,50.0,16.0,0,0.0,1080,2400,0.2424977265838132,7.759927250682025,737.4631268436578,4.0,56386.5612029133,1,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
77.0,True,True,False,6.0,2.3,4323.0,1,33.0,6.0,256.0,6.7,120,3,1.0,48.0,12.0,0,0.0,1290,2796,0.0428602043003071,1.8287020501464388,645.223880597015,4.0,80348.40721764312,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True
74.0,False,False,False,8.0,2.0,5000.0,1,33.0,4.0,64.0,6.7,60,3,1.0,50.0,16.0,1,512.0,2400,1080,0.3418803418803419,5.47008547008547,746.2686567164179,4.0,57741.14502116284,1,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
67.0,False,False,False,8.0,2.0,7000.0,0,33.0,6.0,128.0,6.82,90,2,1.0,16.0,8.0,1,512.0,720,1600,0.4288777698355968,9.1493924231594,1026.3929618768327,3.0,24767.588858024952,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
71.0,False,False,False,8.0,2.0,5000.0,0,33.0,4.0,64.0,6.78,90,3,1.0,50.0,8.0,1,256.0,1080,2480,0.412796697626419,6.604747162022704,737.4631268436578,4.0,58266.11324301041,1,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
66.0,False,False,False,8.0,2.3,5000.0,0,33.0,3.0,32.0,6.51,60,2,1.0,13.0,8.0,1,1024.0,720,1600,0.3529827038475114,3.765148841040122,768.0491551459294,3.0,27182.56917751492,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
76.0,False,False,False,8.0,2.4,5000.0,1,33.0,8.0,128.0,6.56,90,2,1.0,50.0,8.0,1,0.0,720,1600,0.4444691371742875,7.1115061947886,762.1951219512196,3.0,26769.779892920884,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
75.0,True,False,False,8.0,2.0,4300.0,1,66.0,8.0,128.0,6.67,120,3,1.0,64.0,16.0,0,0.0,1080,2340,0.3201280512204882,5.122048819527811,644.6776611694153,4.0,56805.18061808676,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
82.0,True,False,False,8.0,2.2,5000.0,1,15.0,8.0,128.0,6.6,90,3,1.0,64.0,8.0,1,1024.0,1080,2408,0.3478412104874125,5.5654593677986,757.5757575757576,4.0,59702.47933884298,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
74.0,False,False,True,8.0,2.0,6000.0,1,18.0,4.0,64.0,6.5,90,4,1.0,50.0,8.0,1,512.0,1080,2400,0.3228410008071025,5.16545601291364,923.0769230769232,5.0,61349.11242603551,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
75.0,True,False,True,8.0,2.2,5000.0,1,18.0,4.0,64.0,6.5,90,3,1.0,48.0,8.0,1,1024.0,1080,2400,0.3077159781521655,4.923455650434649,769.2307692307693,4.0,61349.11242603551,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
78.0,True,True,True,8.0,2.0,5000.0,1,67.0,6.0,128.0,6.67,120,3,1.0,108.0,16.0,0,0.0,1080,2460,0.3335186214563647,7.115063924402446,749.6251874062968,4.0,59718.26680362967,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
79.0,False,False,False,8.0,2.0,5000.0,1,19.0,8.0,128.0,6.58,60,3,1.0,64.0,16.0,1,1024.0,1080,2408,0.5164622336991608,8.263395739186572,759.8784194528876,4.0,60065.96391385889,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
87.0,True,False,False,8.0,3.0,4300.0,1,44.0,12.0,256.0,6.56,90,3,2.0,108.0,50.0,0,0.0,1080,2376,0.324376925987998,6.920041087743958,655.4878048780488,5.0,59629.68471148127,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
80.0,False,False,False,8.0,2.3,4000.0,0,33.0,4.0,32.0,6.5,60,3,1.0,13.0,8.0,0,0.0,720,1560,0.5715102157451065,4.572081725960852,615.3846153846154,4.0,26584.615384615383,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
69.0,False,False,False,8.0,2.3,5000.0,0,33.0,6.0,128.0,6.6,90,2,1.0,13.0,8.0,1,256.0,720,1600,0.666740748972108,14.223802644738305,757.5757575757576,3.0,26446.28099173554,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
88.0,True,True,False,8.0,3.0,4700.0,1,120.0,8.0,256.0,6.78,120,3,1.0,50.0,16.0,0,0.0,1440,3200,0.1333555592598766,4.267377896316052,693.2153392330383,4.0,100242.77547184587,1,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
80.0,True,True,False,8.0,3.2,4520.0,1,67.0,12.0,256.0,7.1,120,3,2.0,50.0,32.0,0,0.0,1792,1920,0.1263290872723444,2.695020528476682,636.6197183098592,5.0,68253.12438008332,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
65.0,False,False,False,8.0,1.8,5000.0,1,18.0,3.0,32.0,6.5,90,3,1.0,16.0,8.0,1,1024.0,720,1600,0.3754693366708385,4.005006257822278,769.2307692307693,4.0,27266.27218934911,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
84.0,True,False,False,8.0,2.4,5000.0,1,30.0,8.0,128.0,6.78,90,4,1.0,64.0,16.0,1,1024.0,1080,2460,0.4446914952751529,7.115063924402446,737.4631268436578,5.0,57796.22523298614,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
66.0,False,False,False,8.0,2.3,5000.0,1,15.0,4.0,64.0,6.5,60,2,1.0,13.0,5.0,1,1024.0,720,1600,0.4706436051300152,7.530297682080244,769.2307692307693,3.0,27266.27218934911,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
86.0,True,True,False,6.0,3.22,4352.0,1,33.0,6.0,1024.0,6.7,120,3,1.0,12.0,12.0,0,0.0,1284,2778,0.0333518621456364,5.692051139521957,649.5522388059701,4.0,79459.83515259523,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True
85.0,True,True,False,8.0,3.05,5160.0,1,45.0,8.0,256.0,6.8,120,3,1.0,64.0,32.0,0,0.0,1080,2400,0.2000050001250031,6.400160004000099,758.8235294117648,4.0,56055.36332179931,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
77.0,False,True,True,8.0,2.3,5000.0,1,67.0,6.0,128.0,6.67,120,3,1.0,50.0,16.0,0,0.0,1080,2400,0.4000266684445629,8.533902260150676,749.6251874062968,4.0,58261.72371085821,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
80.0,True,True,False,8.0,2.3,5000.0,1,67.0,12.0,256.0,6.73,120,3,1.0,50.0,12.0,0,0.0,1440,3120,0.1690378926609381,3.6061417101000144,742.9420505200594,4.0,99194.35496512696,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
78.0,False,False,True,8.0,2.05,4500.0,1,18.0,6.0,64.0,6.53,60,4,1.0,64.0,20.0,1,512.0,1080,2340,0.3529619389375846,3.7649273486675687,689.1271056661561,5.0,59267.04173692394,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
85.0,True,False,True,8.0,2.85,5080.0,1,67.0,8.0,256.0,6.6,144,3,1.0,64.0,16.0,0,0.0,1080,2460,0.307704142467018,9.846532558944576,769.6969696969697,4.0,60991.73553719009,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
70.0,False,False,False,8.0,2.3,5000.0,1,33.0,4.0,64.0,6.56,60,2,1.0,50.0,8.0,1,0.0,720,1600,0.2580811665268727,4.129298664429963,762.1951219512196,3.0,26769.779892920884,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
88.0,False,True,False,8.0,2.73,4000.0,1,25.0,8.0,128.0,6.2,120,3,1.0,64.0,10.0,1,1024.0,1440,3200,0.190480725731565,3.0476916117050403,645.1612903225806,4.0,119875.13007284078,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
82.0,True,False,False,8.0,2.2,5000.0,1,18.0,8.0,128.0,6.58,120,3,1.0,50.0,16.0,1,1024.0,1080,2408,0.4324791869391285,6.919666991026056,759.8784194528876,4.0,60065.96391385889,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
87.0,True,True,False,8.0,3.0,4500.0,1,65.0,12.0,256.0,6.55,90,4,1.0,64.0,32.0,0,0.0,1080,2400,0.3264417845484222,6.9640914036996735,687.0229007633588,5.0,60416.0596701824,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
80.0,True,True,False,6.0,3.1,5000.0,0,33.0,6.0,512.0,6.1,60,3,1.0,12.0,12.0,0,0.0,1170,2532,0.0428877769835596,3.65975696926376,819.672131147541,4.0,79614.08223595809,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True
86.0,True,True,False,8.0,3.2,4500.0,1,67.0,12.0,256.0,6.67,120,3,1.0,64.0,20.0,0,0.0,1080,2400,0.4000133337777926,8.533617787259576,674.6626686656672,4.0,58261.72371085821,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
79.0,True,False,False,8.0,2.2,5000.0,1,33.0,8.0,128.0,6.6,90,3,1.0,50.0,8.0,1,1024.0,1080,2408,0.5517621904958963,8.82819504793434,757.5757575757576,4.0,59702.47933884298,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
74.0,False,False,False,8.0,1.8,5000.0,1,18.0,6.0,128.0,6.6,90,3,1.0,50.0,8.0,1,1024.0,1080,2408,0.4286020430030716,9.143510250732197,757.5757575757576,4.0,59702.47933884298,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
70.0,False,False,False,8.0,2.0,5000.0,0,33.0,4.0,64.0,6.71,60,2,1.0,50.0,5.0,1,512.0,720,1650,0.5000625078134767,8.001000125015628,745.156482861401,3.0,26385.868901321737,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
80.0,True,False,False,8.0,3.2,6000.0,1,44.0,8.0,128.0,6.51,144,4,1.0,200.0,32.0,1,0.0,1080,2408,0.1600320064012802,2.560512102420484,921.6589861751152,5.0,61364.64991823993,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
84.0,True,True,False,8.0,2.5,5000.0,1,120.0,8.0,256.0,6.73,120,3,1.0,50.0,32.0,0,0.0,1080,2412,0.2424315888360253,7.75781084275281,742.9420505200594,4.0,57513.65004228035,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
