rating,has_5g,has_nfc,has_ir_blaster,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,ram_per_1000rs,storage_per_1000rs,battery_per_screen_inch,total_cameras,pixel_density_proxy,has_fast_charging_flag,brand_name_asus,brand_name_blackview,brand_name_blu,brand_name_cat,brand_name_cola,brand_name_doogee,brand_name_duoqin,brand_name_gionee,brand_name_google,brand_name_honor,brand_name_huawei,brand_name_ikall,brand_name_infinix,brand_name_iqoo,brand_name_itel,brand_name_jio,brand_name_lava,brand_name_leeco,brand_name_leitz,brand_name_lenovo,brand_name_letv,brand_name_lg,brand_name_lyf,brand_name_micromax,brand_name_motorola,brand_name_nokia,brand_name_nothing,brand_name_nubia,brand_name_oneplus,brand_name_oppo,brand_name_oukitel,brand_name_poco,brand_name_realme,brand_name_redmi,brand_name_royole,brand_name_samsung,brand_name_sharp,brand_name_sony,brand_name_tcl,brand_name_tecno,brand_name_tesla,brand_name_vertu,brand_name_vivo,brand_name_xiaomi,brand_name_zte,processor_brand_dimensity,processor_brand_exynos,processor_brand_fusion,processor_brand_google,processor_brand_helio,processor_brand_kirin,processor_brand_mediatek,processor_brand_sc9863a,processor_brand_snapdragon,processor_brand_spreadtrum,processor_brand_tiger,processor_brand_unisoc,os_ios,os_other,model_tier_lite,model_tier_max,model_tier_pro,model_tier_standard,model_tier_ultra,brand_tier_mid,brand_tier_premium
82.0,True,False,False,8.0,3.2,5000.0,1,80.0,8.0,256.0,6.62,120,3,1.0,64.0,16.0,0,0.0,1080,2400,0.2807116039159268,8.98277132530966,755.2870090634441,4.0,59145.13376110112,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
84.0,False,False,True,8.0,2.05,5000.0,1,33.0,8.0,128.0,6.43,90,4,1.0,108.0,16.0,1,512.0,1080,2400,0.5055611729019212,8.088978766430738,777.6049766718507,5.0,62692.13373354392,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
87.0,True,True,False,8.0,3.0,5000.0,1,67.0,8.0,128.0,6.7,120,2,1.0,108.0,16.0,1,1024.0,1080,2412,0.2581477896095515,4.130364633752824,746.2686567164179,3.0,58029.850746268654,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
80.0,False,False,False,4.0,2.0,3500.0,0,33.0,4.0,32.0,6.26,60,2,1.0,13.0,5.0,1,0.0,720,1600,0.6462035541195477,5.169628432956381,559.1054313099041,3.0,29397.054170196698,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
80.0,True,False,False,8.0,2.2,5000.0,1,30.0,6.0,128.0,6.5,120,3,1.0,48.0,16.0,1,0.0,1080,2400,0.4000266684445629,8.533902260150676,769.2307692307693,4.0,61349.11242603551,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
72.0,False,False,False,8.0,2.3,6000.0,1,18.0,4.0,64.0,6.82,90,3,1.0,50.0,8.0,1,512.0,720,1640,0.4000400040004,6.4006400640064,879.7653958944281,4.0,25386.778579475576,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
65.0,False,False,False,4.0,1.8,5000.0,1,10.0,8.0,128.0,6.5,60,2,1.0,13.0,5.0,0,0.0,720,1600,0.7273388489862714,11.637421583780345,769.2307692307693,3.0,27266.27218934911,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
73.0,False,False,False,8.0,2.0,5000.0,1,33.0,4.0,64.0,6.7,60,3,1.0,50.0,8.0,1,512.0,1080,2400,0.4000400040004,6.4006400640064,746.2686567164179,4.0,57741.14502116284,1,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
66.0,False,False,False,8.0,2.3,5000.0,1,10.0,3.0,64.0,6.51,60,2,1.0,13.0,5.0,1,0.0,720,1600,0.2857414991903991,6.09581864939518,768.0491551459294,3.0,27182.56917751492,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
86.0,True,True,False,8.0,3.2,5000.0,1,135.0,12.0,256.0,6.8,120,3,1.0,64.0,8.0,0,0.0,1080,2400,0.1967535661583866,4.197409411378914,735.2941176470589,4.0,56055.36332179931,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True
78.0,True,False,False,8.0,2.4,4700.0,1,66.0,6.0,128.0,6.44,90,3,1.0,64.0,16.0,0,0.0,1080,2404,0.2753809436387002,5.874793464292271,729.8136645962733,4.0,62601.75147563751,1,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
88.0,True,False,False,8.0,3.05,4500.0,1,80.0,12.0,256.0,6.78,120,3,1.0,50.0,32.0,0,0.0,1080,2400,0.2000033333888898,4.266737778962982,663.716814159292,4.0,56386.5612029133,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
71.0,False,False,False,8.0,2.0,6000.0,1,15.0,4.0,64.0,6.6,60,3,1.0,50.0,8.0,1,1024.0,1080,2400,0.3762935089369708,6.020696142991533,909.0909090909092,4.0,59504.13223140497,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
74.0,True,False,True,8.0,2.2,5000.0,1,33.0,4.0,128.0,6.67,120,3,1.0,48.0,8.0,0,0.0,1080,2400,0.2666844456297086,8.533902260150676,749.6251874062968,4.0,58261.72371085821,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
83.0,True,False,False,8.0,3.2,4700.0,1,80.0,8.0,128.0,6.62,120,3,1.0,64.0,16.0,0,0.0,1080,2400,0.3479773814702044,5.567638103523271,709.9697885196374,4.0,59145.13376110112,1,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False
78.0,False,True,False,8.0,2.4,5000.0,1,20.0,4.0,64.0,6.47,60,3,1.0,50.0,16.0,1,1024.0,1080,2400,0.3636694244931357,5.818710791890172,772.7975270479135,4.0,61919.356726682905,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
87.0,True,False,False,8.0,2.4,5000.0,1,25.0,8.0,128.0,6.7,120,4,1.0,108.0,32.0,1,1024.0,1080,2400,0.3163430740638221,5.061489185021155,746.2686567164179,5.0,57741.14502116284,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
60.0,False,False,False,8.0,1.5,3500.0,0,33.0,3.0,32.0,5.5,60,2,1.0,13.0,5.0,1,64.0,1080,1920,0.7518796992481203,8.020050125313283,636.3636363636364,3.0,68548.76033057852,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
82.0,True,True,False,8.0,2.4,4300.0,1,67.0,6.0,128.0,6.55,120,3,1.0,108.0,32.0,0,0.0,1080,2400,0.2000666888962987,4.268089363121041,656.4885496183206,4.0,60416.0596701824,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
78.0,False,False,True,8.0,2.05,5000.0,1,33.0,6.0,64.0,6.43,60,4,1.0,64.0,13.0,1,512.0,1080,2400,0.5455041367397035,5.818710791890172,777.6049766718507,5.0,62692.13373354392,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
67.0,True,True,False,8.0,2.3,5180.0,1,10.0,4.0,64.0,6.1,60,2,1.0,13.0,8.0,1,0.0,720,1560,0.4449388209121245,7.119021134593993,849.1803278688525,3.0,30185.434023112077,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
78.0,True,True,False,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.58,60,3,1.0,50.0,8.0,1,0.0,1080,2408,0.1818264466566662,5.818446293013319,759.8784194528876,4.0,60065.96391385889,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
85.0,True,False,False,8.0,2.4,4300.0,1,33.0,8.0,128.0,6.44,60,4,2.0,64.0,44.0,0,0.0,1080,2400,0.2424315888360253,3.878905421376405,667.7018633540372,6.0,62497.58882759152,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
88.0,True,True,False,8.0,3.2,4700.0,1,66.0,8.0,128.0,6.67,120,3,1.0,50.0,32.0,0,0.0,1080,2400,0.2000500125031257,3.200800200050012,704.6476761619191,4.0,58261.72371085821,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
76.0,False,False,True,8.0,2.4,5000.0,1,33.0,4.0,64.0,6.43,90,4,1.0,50.0,13.0,1,512.0,1080,2400,0.3351206434316354,5.361930294906166,777.6049766718507,5.0,62692.13373354392,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
66.0,False,False,False,8.0,2.0,5000.0,1,10.0,4.0,64.0,6.53,60,1,1.0,13.0,5.0,1,512.0,720,1600,0.5334044539271903,8.534471262835044,765.6967840735068,2.0,27016.31532167473,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
86.0,True,True,False,8.0,2.85,4500.0,1,80.0,12.0,256.0,6.7,120,3,1.0,50.0,32.0,0,0.0,1080,2412,0.260875236418183,5.565338376921237,671.6417910447761,4.0,58029.850746268654,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
74.0,True,False,False,8.0,2.3,5000.0,1,33.0,8.0,128.0,6.5,60,3,1.0,64.0,32.0,1,1024.0,1080,2400,0.3201280512204882,5.122048819527811,769.2307692307693,4.0,61349.11242603551,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
80.0,False,False,False,4.0,1.3,2000.0,0,33.0,2.0,16.0,4.0,60,1,1.0,5.0,2.0,0,0.0,480,640,0.1333422228148543,1.0667377825188344,500.0,2.0,19200.0,1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
80.0,False,False,False,4.0,1.3,4000.0,0,33.0,1.0,16.0,6.5,60,3,1.0,8.0,8.0,1,32.0,1600,720,0.1669449081803005,2.671118530884808,615.3846153846154,4.0,27266.27218934911,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
89.0,True,True,False,8.0,2.4,5000.0,1,25.0,8.0,256.0,6.5,120,4,1.0,64.0,32.0,1,1024.0,1080,2400,0.2191840872352667,7.013890791528534,769.2307692307693,5.0,61349.11242603551,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
80.0,False,False,False,4.0,2.0,5000.0,0,33.0,2.0,32.0,6.6,60,2,1.0,8.0,5.0,1,512.0,720,1600,0.2857551078725532,4.572081725960852,757.5757575757576,3.0,26446.28099173554,1,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
80.0,True,True,False,8.0,2.84,5000.0,1,33.0,8.0,128.0,6.8,60,3,1.0,64.0,10.0,0,0.0,1080,2460,0.1000125015626953,1.6002000250031254,735.2941176470589,4.0,57456.7474048443,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True
84.0,True,True,False,8.0,2.84,3300.0,1,15.0,8.0,128.0,6.7,120,2,1.0,12.0,10.0,0,0.0,1080,2640,0.1142873469620994,1.8285975513935917,492.5373134328358,3.0,63515.25952327913,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
71.0,False,False,False,8.0,2.3,5000.0,1,33.0,4.0,64.0,6.5,60,2,1.0,50.0,5.0,1,1024.0,720,1600,0.3333611134261188,5.333777814817902,769.2307692307693,3.0,27266.27218934911,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
88.0,True,True,True,8.0,2.84,4780.0,1,30.0,8.0,256.0,6.67,90,4,1.0,108.0,20.0,0,0.0,1080,2340,0.1454571901307296,4.654630084183348,716.6416791604198,5.0,56805.18061808676,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
74.0,True,True,False,6.0,3.1,5000.0,0,33.0,4.0,64.0,5.4,60,2,1.0,12.0,12.0,0,0.0,1080,2340,0.0975633552037854,1.5610136832605672,925.925925925926,3.0,86666.66666666666,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True
84.0,True,True,False,8.0,2.4,6000.0,1,25.0,8.0,128.0,6.6,120,4,1.0,50.0,8.0,1,1024.0,1080,2400,0.4102774501256475,6.56443920201036,909.0909090909092,5.0,59504.13223140497,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
75.0,True,True,False,6.0,2.3,4532.0,1,33.0,8.0,128.0,6.71,120,2,1.0,12.0,12.0,0,0.0,1284,2778,0.094128721026003,1.506059536416049,675.4098360655738,3.0,79223.17159032608,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True
79.0,True,False,False,8.0,2.4,5000.0,1,15.0,6.0,128.0,6.6,90,3,1.0,50.0,13.0,1,1024.0,1080,2408,0.3158060950576346,6.737196694562872,757.5757575757576,4.0,59702.47933884298,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
80.0,False,False,False,8.0,1.6,5000.0,1,10.0,2.0,32.0,6.5,60,1,1.0,8.0,5.0,1,1024.0,720,1600,0.2799160251924423,4.478656403079077,769.2307692307693,2.0,27266.27218934911,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
86.0,True,True,False,8.0,3.2,4800.0,1,150.0,12.0,256.0,6.7,120,3,1.0,50.0,16.0,0,0.0,1080,2412,0.2500520941862888,5.3344446759741615,716.4179104477612,4.0,58029.850746268654,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
76.0,True,False,True,8.0,2.4,5000.0,1,33.0,4.0,64.0,6.6,90,2,1.0,50.0,16.0,1,1024.0,1080,2400,0.3077159781521655,4.923455650434649,757.5757575757576,3.0,59504.13223140497,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
86.0,True,True,False,8.0,2.96,4500.0,1,25.0,6.0,128.0,6.71,120,3,1.0,64.0,10.0,1,1024.0,1440,3200,0.1500375093773443,3.200800200050012,670.6408345752608,4.0,102345.1884657328,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
80.0,False,False,False,4.0,2.0,5000.0,1,10.0,2.0,32.0,6.52,60,2,1.0,8.0,5.0,1,512.0,720,1600,0.307739652254193,4.923834436067088,766.8711656441718,3.0,27099.25100681245,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
89.0,True,True,False,8.0,3.2,4700.0,1,120.0,8.0,256.0,6.73,120,3,1.0,50.0,32.0,0,0.0,1080,2400,0.1143020431490213,3.6576653807686816,698.3655274888558,4.0,57227.51247988095,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
87.0,True,False,False,8.0,2.84,4450.0,0,33.0,8.0,128.0,7.8,60,3,1.0,64.0,32.0,0,0.0,1440,1920,0.0727279338903081,1.1636469422449296,570.5128205128206,4.0,45443.78698224852,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True
72.0,False,False,False,8.0,2.0,5000.0,1,18.0,4.0,64.0,6.55,60,2,1.0,50.0,8.0,1,1024.0,720,1612,0.2758810952479481,4.41409752396717,763.3587786259542,3.0,27052.968941203893,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
64.0,False,False,False,8.0,1.6,5050.0,0,33.0,4.0,64.0,6.52,60,2,1.0,13.0,5.0,1,0.0,720,1600,0.4444938326480719,7.111901322369151,774.5398773006135,3.0,27099.25100681245,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
85.0,True,True,True,8.0,2.4,4500.0,1,67.0,8.0,128.0,6.55,120,3,2.0,50.0,32.0,0,0.0,1080,2400,0.2666755558518617,4.266808893629788,687.0229007633588,5.0,60416.0596701824,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
74.0,False,False,False,8.0,2.0,7000.0,1,18.0,4.0,64.0,6.95,60,4,1.0,48.0,8.0,1,256.0,1080,2460,0.3636694244931357,5.818710791890172,1007.1942446043164,5.0,55003.36421510274,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
76.0,True,False,False,8.0,2.4,5000.0,1,33.0,6.0,128.0,6.56,90,2,1.0,48.0,8.0,1,0.0,720,1600,0.2728512960436562,5.820827648931333,762.1951219512196,3.0,26769.779892920884,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
87.0,True,True,False,8.0,3.0,5600.0,1,68.0,12.0,256.0,6.92,144,2,1.0,64.0,16.0,0,0.0,1080,2460,0.2553734837199404,5.4479676526920615,809.2485549132948,3.0,55481.30575695813,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True
83.0,False,False,False,8.0,2.0,5000.0,1,30.0,8.0,128.0,6.4,60,4,1.0,64.0,16.0,1,256.0,1080,2400,0.4444691371742875,7.1115061947886,781.25,5.0,63281.24999999999,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
83.0,True,False,True,8.0,2.36,5200.0,1,210.0,6.0,128.0,6.67,120,4,1.0,108.0,32.0,1,512.0,1080,2460,0.1818236916270189,3.878905421376405,779.6101949025488,5.0,59718.26680362967,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
