brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,model_tier,brand_tier,ram_per_1000rs,storage_per_1000rs,battery_per_screen_inch,total_cameras,pixel_density_proxy,has_fast_charging_flag,log_price
tecno,Tecno Pop 6 Pro,6299,80.0,False,False,False,helio,4.0,2.0,5000.0,0,33.0,2.0,32.0,6.56,60,2,1.0,android,8.0,5.0,1,1024.0,720,1600,pro,budget,0.3175107159866645,5.080171455786632,762.1951219512196,3.0,26769.779892920884,1,8.748304912379623
itel,Itel A24 Pro,5990,80.0,False,False,False,unisoc,4.0,1.4,3020.0,0,33.0,2.0,32.0,5.0,60,1,1.0,android,2.0,0.3,1,0.0,854,480,pro,budget,0.333889816360601,5.342237061769616,604.0,2.0,16396.8,1,8.698013622083925
vivo,Vivo X Fold Plus,113990,80.0,True,True,False,snapdragon,8.0,3.2,4730.0,1,80.0,12.0,256.0,8.03,120,4,2.0,android,50.0,16.0,0,0.0,1916,2160,standard,mid,0.10527239231511537,2.2458110360557946,589.041095890411,6.0,64182.726978066385,1,11.643874776891703
huawei,Huawei Mate 50 RS Porsche Design,239999,81.0,False,True,True,snapdragon,8.0,3.2,4700.0,1,66.0,12.0,512.0,6.74,120,3,1.0,other,50.0,13.0,1,256.0,1212,2616,standard,premium,0.05000020833420139,2.1333422222592593,697.3293768545993,4.0,69794.39811920506,1,12.388394202324129
samsung,Samsung Galaxy F63,21999,84.0,True,True,False,dimensity,8.0,2.0,7000.0,1,33.0,6.0,128.0,6.7,60,4,1.0,android,64.0,32.0,1,1024.0,1080,2400,standard,mid,0.2727396699849993,5.818446293013319,1044.7761194029852,5.0,57741.14502116284,1,9.998797732340453
iqoo,iQOO Z6 4G (6GB RAM + 128GB),15999,80.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,44.0,6.0,128.0,6.44,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2400,standard,mid,0.3750234389649353,8.000500031251953,776.3975155279503,4.0,62497.58882759152,1,9.680344001221918
sony,Sony Xperia 5 II,69990,86.0,True,True,False,snapdragon,8.0,2.84,4000.0,1,21.0,8.0,128.0,6.1,120,3,1.0,android,12.0,8.0,1,0.0,1080,2520,standard,premium,0.1143020431490213,1.8288326903843408,655.7377049180328,4.0,73141.62859446387,0,11.15612194133691
vivo,Vivo Y3 (4GB RAM + 128GB),12990,71.0,False,False,False,helio,8.0,2.3,5000.0,1,33.0,4.0,128.0,6.35,60,3,1.0,android,13.0,16.0,1,256.0,720,1544,standard,mid,0.30792917628945343,9.85373364126251,787.4015748031496,4.0,27569.71913943828,1,9.472012088995733
sony,Sony Xperia 1 IV (12GB RAM + 512GB),92980,80.0,True,True,False,snapdragon,8.0,3.0,5000.0,1,30.0,12.0,512.0,6.5,120,4,1.0,android,12.0,12.0,1,0.0,1644,3840,standard,premium,0.12906001290600128,5.506560550656054,769.2307692307693,5.0,149419.17159763313,1,11.440150450187817
tecno,Tecno Pova 4 Pro,15999,74.0,False,False,False,helio,8.0,2.2,6000.0,1,45.0,8.0,256.0,6.66,90,2,1.0,android,50.0,8.0,1,1024.0,720,1600,pro,budget,0.500031251953247,16.001000062503905,900.9009009009009,3.0,25971.917863809755,1,9.680344001221918
huawei,Huawei Nova 10 SE,23999,84.0,False,True,False,snapdragon,8.0,2.4,4500.0,1,66.0,8.0,256.0,6.67,90,3,1.0,android,108.0,16.0,1,0.0,1080,2160,lite,premium,0.3333472228009501,10.667111129630403,674.6626686656672,4.0,52435.55133977239,1,10.085809109330082
vivo,Vivo T1x (4GB RAM + 128GB),12999,75.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,18.0,4.0,128.0,6.58,90,2,1.0,android,50.0,8.0,1,0.0,1080,2408,standard,mid,0.30771597815216556,9.846911300869298,759.8784194528876,3.0,60065.96391385889,0,9.472704636443673
nubia,Nubia Red Magic 7S Pro,60990,86.0,True,True,False,snapdragon,8.0,3.2,5000.0,1,135.0,12.0,256.0,6.8,120,3,1.0,android,64.0,8.0,0,0.0,1080,2400,pro,premium,0.19675356615838663,4.197409411378914,735.2941176470589,4.0,56055.36332179931,1,11.0184815912866
motorola,Motorola Moto E32s (4GB RAM + 64GB),8859,67.0,False,False,False,helio,8.0,1.8,5000.0,1,18.0,4.0,64.0,6.5,90,3,1.0,android,16.0,8.0,1,0.0,720,1600,standard,mid,0.4515182300485382,7.224291680776611,769.2307692307693,4.0,27266.27218934911,0,9.089302043599126
iqoo,iQOO Neo 6 5G (12GB RAM + 256GB),33749,84.0,True,False,True,snapdragon,8.0,3.2,4700.0,1,80.0,12.0,256.0,6.62,120,3,1.0,android,64.0,16.0,0,0.0,1080,2400,entry,mid,0.3555660908471362,7.585409938072239,709.9697885196374,4.0,59145.13376110112,1,10.426735696300677
samsung,Samsung Galaxy A15,15990,63.0,False,False,False,snapdragon,8.0,2.3,5000.0,1,33.0,6.0,64.0,6.5,60,3,1.0,android,48.0,8.0,1,1024.0,720,1600,standard,mid,0.37523452157598497,4.002501563477173,769.2307692307693,4.0,27266.27218934911,1,9.679781342959442
poco,POCO X4 GT 5G,24990,84.0,True,True,True,dimensity,8.0,2.85,5080.0,1,67.0,8.0,128.0,6.6,144,3,1.0,android,64.0,16.0,0,0.0,1080,2460,standard,budget,0.3201280512204882,5.122048819527811,769.6969696969697,4.0,60991.73553719009,1,10.126271039034782
realme,Realme Narzo 50 5G (4GB RAM + 128GB),14999,76.0,True,False,False,dimensity,8.0,2.4,5000.0,1,33.0,4.0,128.0,6.6,90,3,1.0,android,48.0,16.0,1,1024.0,1080,2400,standard,budget,0.2666844456297086,8.533902260150676,757.5757575757576,4.0,59504.13223140497,1,9.615805480084347
vivo,Vivo Y77 5G,17990,76.0,True,False,False,dimensity,8.0,2.2,4500.0,1,80.0,6.0,128.0,6.64,120,2,1.0,android,50.0,8.0,1,1024.0,1080,2388,standard,mid,0.3335186214563647,7.115063924402446,677.710843373494,3.0,58495.42749310495,1,9.79762691183662
honor,Honor 60 SE 5G,24990,75.0,True,False,False,dimensity,8.0,2.0,4300.0,1,66.0,8.0,128.0,6.67,120,3,1.0,android,64.0,16.0,0,0.0,1080,2340,lite,mid,0.3201280512204882,5.122048819527811,644.6776611694153,4.0,56805.18061808676,1,10.126271039034782
xiaomi,Xiaomi Redmi 11 Prime,11600,74.0,False,False,True,helio,8.0,2.2,5000.0,1,18.0,4.0,64.0,6.58,90,3,1.0,android,50.0,8.0,1,512.0,1080,2400,standard,budget,0.3448275862068966,5.517241379310345,759.8784194528876,4.0,59866.40921647065,0,9.358846580275406
realme,Realme C31,8299,62.0,False,False,False,tiger,8.0,1.82,5000.0,0,33.0,3.0,32.0,6.52,60,3,1.0,android,13.0,5.0,1,1024.0,720,1600,standard,budget,0.3614893360645861,3.855886251355585,766.8711656441718,4.0,27099.251006812454,1,9.02401079378469
motorola,Motorola Moto G31 (6GB RAM+ 128GB),11999,78.0,False,False,False,helio,8.0,2.0,5000.0,1,20.0,6.0,128.0,6.47,60,3,1.0,android,50.0,13.0,1,1024.0,1080,2400,standard,mid,0.5000416701391782,10.667555629635803,772.7975270479135,4.0,61919.356726682905,0,9.392661928770137
samsung,Samsung Galaxy Z Flip 4 5G,89999,88.0,True,True,False,snapdragon,8.0,3.2,3700.0,1,25.0,8.0,128.0,6.7,120,2,1.0,android,12.0,10.0,0,0.0,1080,2640,standard,mid,0.08888987655418394,1.422238024866943,552.2388059701492,3.0,63515.25952327913,0,11.407564949312402
oneplus,OnePlus 6 (8GB RAM + 128GB),27999,77.0,False,True,False,snapdragon,8.0,2.8,3300.0,0,33.0,8.0,128.0,6.28,60,2,1.0,android,20.0,16.0,0,0.0,1080,2280,standard,mid,0.2857244901603629,4.571591842565806,525.4777070063694,3.0,62436.61000446265,1,10.239959789157341
google,Google Pixel 2 XL,15990,69.0,False,True,False,snapdragon,8.0,2.35,3520.0,1,33.0,4.0,128.0,6.0,60,1,1.0,android,12.2,8.0,0,0.0,1440,2880,standard,mid,0.2501563477173233,8.005003126954346,586.6666666666666,2.0,115200.0,1,9.679781342959442
xiaomi,Xiaomi Redmi A1 Plus,7289,60.0,False,False,False,helio,4.0,2.0,5000.0,1,10.0,2.0,32.0,6.52,60,2,1.0,android,8.0,5.0,1,512.0,720,1600,standard,budget,0.27438606118809167,4.390176979009467,766.8711656441718,3.0,27099.251006812454,0,8.894258825002703
honor,Honor 70 5G (8GB RAM + 256GB),30990,86.0,True,True,False,snapdragon,8.0,2.5,4800.0,1,66.0,8.0,256.0,6.67,120,3,1.0,android,54.0,32.0,0,0.0,1080,2400,standard,mid,0.2581477896095515,8.260729267505647,719.6401799100449,4.0,58261.72371085821,1,10.341452118734878
realme,Realme Narzo 50 (6GB RAM + 128GB),15499,77.0,False,False,False,helio,8.0,2.0,5000.0,1,33.0,6.0,128.0,6.6,120,3,1.0,android,50.0,16.0,1,256.0,1080,2412,standard,budget,0.38712174979030906,8.258597328859926,757.5757575757576,4.0,59801.65289256199,1,9.648595302907339
vivo,Vivo Y15s,8499,66.0,False,False,False,helio,8.0,2.3,5000.0,0,33.0,3.0,32.0,6.51,60,2,1.0,android,13.0,8.0,1,1024.0,720,1600,standard,mid,0.35298270384751146,3.765148841040122,768.0491551459294,3.0,27182.56917751492,1,9.047821442478408
samsung,Samsung Galaxy M32 (6GB RAM + 128GB),14490,80.0,False,False,False,helio,8.0,2.0,6000.0,1,15.0,6.0,128.0,6.4,90,4,1.0,android,64.0,20.0,1,1024.0,1080,2400,standard,mid,0.41407867494824013,8.83367839889579,937.5,5.0,63281.249999999985,0,9.581283046045924
samsung,Samsung Galaxy F42 5G,15490,80.0,True,False,False,dimensity,8.0,2.2,5000.0,1,15.0,6.0,128.0,6.6,90,3,1.0,android,64.0,8.0,1,1024.0,1080,2408,standard,mid,0.38734667527437056,8.263395739186572,757.5757575757576,4.0,59702.47933884298,0,9.648014489106362
realme,Realme Q5 5G,14990,78.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,60.0,6.0,128.0,6.6,120,3,1.0,android,50.0,16.0,1,0.0,1080,2412,standard,budget,0.400266844563042,8.539026017344897,757.5757575757576,4.0,59801.65289256199,1,9.615205300012315
poco,POCO M3 Pro 5G,15999,75.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,4.0,64.0,6.5,90,3,1.0,android,48.0,8.0,1,1024.0,1080,2400,pro,budget,0.2500156259766235,4.000250015625976,769.2307692307693,4.0,61349.112426035506,0,9.680344001221918
google,Google Pixel 5,36000,82.0,True,True,False,snapdragon,8.0,2.4,4080.0,1,18.0,8.0,128.0,6.0,90,2,1.0,android,16.0,8.0,0,0.0,1080,2340,standard,mid,0.2222222222222222,3.5555555555555554,680.0,3.0,70200.0,0,10.491301994830229
oneplus,OnePlus 12 Pro,69999,80.0,True,True,False,snapdragon,8.0,3.2,4800.0,1,150.0,12.0,256.0,6.73,144,3,1.0,android,108.0,32.0,0,0.0,1440,3412,pro,mid,0.1714310204431492,3.657195102787183,713.224368499257,4.0,108477.92921186321,1,11.156250521031495
xiaomi,Xiaomi Redmi Note 12 Discovery Edition,26990,86.0,True,True,True,dimensity,8.0,2.6,4300.0,1,210.0,8.0,256.0,6.67,120,3,1.0,android,200.0,16.0,0,0.0,1080,2400,standard,budget,0.29640607632456467,9.48499444238607,644.6776611694153,4.0,58261.72371085821,1,10.203258756085228
samsung,Samsung Galaxy M13 (4GB RAM + 64GB),10630,71.0,False,False,False,exynos,8.0,2.0,6000.0,1,15.0,4.0,64.0,6.6,60,3,1.0,android,50.0,8.0,1,1024.0,1080,2400,standard,mid,0.37629350893697083,6.020696142991533,909.0909090909091,4.0,59504.13223140497,0,9.271529540288606
oppo,Oppo Reno 8 Pro (8GB RAM + 256GB),42990,85.0,True,True,False,dimensity,8.0,2.85,4500.0,1,80.0,8.0,256.0,6.7,120,3,1.0,android,50.0,32.0,0,0.0,1080,2412,pro,mid,0.18608978832286577,5.954873226331705,671.6417910447761,4.0,58029.850746268654,1,10.66874607044333
vivo,Vivo Y78 5G,24990,77.0,True,False,False,dimensity,8.0,3.0,4500.0,1,33.0,8.0,128.0,6.58,90,3,1.0,android,50.0,16.0,0,0.0,1080,2400,standard,mid,0.3201280512204882,5.122048819527811,683.8905775075988,4.0,59866.40921647065,1,10.126271039034782
iqoo,iQOO Z6 4G,14489,77.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,44.0,4.0,128.0,6.44,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2400,standard,mid,0.27607150251915247,8.834288080612879,776.3975155279503,4.0,62497.58882759152,1,9.581214035314728
oppo,OPPO A76,16490,73.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,6.0,128.0,6.56,90,2,1.0,android,13.0,8.0,1,0.0,720,1612,standard,mid,0.36385688295936935,7.76228016979988,762.1951219512196,3.0,26970.553242117792,1,9.71057005652877
realme,Realme 9 Pro Plus 5G (8GB RAM + 256GB),24494,82.0,True,False,False,dimensity,8.0,2.5,4500.0,1,60.0,8.0,256.0,6.4,90,3,1.0,android,50.0,16.0,0,0.0,1080,2400,pro,budget,0.32661059851392177,10.451539152445497,703.125,4.0,63281.249999999985,1,10.106224294072675
vivo,Vivo Y01,7999,61.0,False,False,False,helio,8.0,2.3,5000.0,0,33.0,2.0,32.0,6.51,60,1,1.0,android,8.0,5.0,1,1024.0,720,1600,standard,mid,0.25003125390673836,4.000500062507814,768.0491551459294,2.0,27182.56917751492,1,8.987196820661973
motorola,Motorola Moto Edge S30 5G,23990,85.0,True,False,False,snapdragon,8.0,2.9,5000.0,1,33.0,6.0,128.0,6.8,144,3,1.0,android,108.0,16.0,0,0.0,1080,2460,standard,mid,0.25010421008753647,5.335556481867445,735.2941176470589,4.0,57456.7474048443,1,10.085434038999999
realme,Realme GT 2 Pro 5G,49959,89.0,True,True,False,snapdragon,8.0,3.0,5000.0,1,65.0,8.0,128.0,6.7,120,3,1.0,android,50.0,32.0,0,0.0,1440,3216,pro,budget,0.16013130767229128,2.5621009227566605,746.2686567164179,4.0,103164.1791044776,1,10.818977964239513
apple,Apple iPhone 13 Pro (256GB),129900,83.0,True,True,False,bionic,6.0,3.22,3095.0,1,33.0,6.0,256.0,6.1,120,3,1.0,ios,12.0,12.0,0,0.0,1170,2532,pro,premium,0.046189376443418015,1.9707467282525017,507.3770491803279,4.0,79614.08223595809,1,11.774527900858468
vivo,Vivo Y73 2021,19990,80.0,False,False,False,helio,8.0,2.05,4000.0,1,33.0,8.0,128.0,6.44,60,3,1.0,android,64.0,16.0,1,0.0,1080,2400,standard,mid,0.40020010005002504,6.403201600800401,621.1180124223603,4.0,62497.58882759152,1,9.903037451255743
samsung,Samsung Galaxy F14,14990,67.0,False,True,False,snapdragon,8.0,2.3,5000.0,1,25.0,4.0,64.0,6.62,60,3,1.0,android,50.0,16.0,1,1024.0,2408,1080,standard,mid,0.266844563042028,4.269513008672448,755.2870090634441,4.0,59342.28420697145,0,9.615205300012315
vivo,Vivo V20,23269,85.0,False,False,False,snapdragon,8.0,2.3,4000.0,1,33.0,8.0,128.0,6.44,60,3,1.0,android,64.0,44.0,1,1024.0,1080,2400,standard,mid,0.3438050625295458,5.500881000472733,621.1180124223603,4.0,62497.58882759152,1,10.054920256296338
xiaomi,Xiaomi Redmi Note 9 Pro,13999,75.0,False,False,True,snapdragon,8.0,2.3,5020.0,1,18.0,4.0,64.0,6.67,60,4,1.0,android,48.0,16.0,1,512.0,1080,2400,pro,budget,0.2857346953353811,4.5717551253660975,752.6236881559221,5.0,58261.72371085821,0,9.546812608597396
oneplus,OnePlus 10R Prime Edition,35389,85.0,True,True,False,dimensity,8.0,2.85,5000.0,1,80.0,8.0,128.0,6.7,120,3,1.0,android,50.0,16.0,0,0.0,1080,2412,standard,mid,0.2260589448698748,3.6169431179179967,746.2686567164179,4.0,58029.850746268654,1,10.474184573339508
google,Google Pixel 6 Pro (12GB RAM + 256GB),79700,80.0,True,True,False,google,8.0,2.8,5003.0,1,30.0,12.0,256.0,6.71,120,3,1.0,android,50.0,11.1,0,0.0,1440,3120,pro,mid,0.15056461731493098,3.2120451693851946,745.6035767511178,4.0,99786.55875408948,1,11.286037411751035
nokia,Nokia C31,9499,62.0,False,False,False,unisoc,8.0,1.6,5050.0,1,10.0,3.0,32.0,6.74,60,3,1.0,android,13.0,5.0,1,256.0,720,1600,standard,budget,0.3158227181808611,3.368775660595852,749.2581602373887,4.0,25359.032834664387,0,9.159047077588632
infinix,Infinix Hot 12 Pro (8GB RAM+ 128GB),12340,76.0,False,False,False,tiger,8.0,2.0,5000.0,1,18.0,8.0,128.0,6.6,90,2,1.0,android,50.0,8.0,1,256.0,720,1612,pro,budget,0.6482982171799028,10.372771474878444,757.5757575757576,3.0,26644.62809917356,0,9.420682331453184
poco,Poco M5,10799,74.0,False,False,True,helio,8.0,2.2,5000.0,1,18.0,4.0,64.0,6.58,90,3,1.0,android,50.0,8.0,1,512.0,1080,2400,standard,budget,0.3704046670988055,5.926474673580888,759.8784194528876,4.0,59866.40921647065,0,9.287301413112312
xiaomi,Xiaomi Redmi 10C (4GB RAM + 128GB),14990,73.0,False,False,False,snapdragon,8.0,2.4,6000.0,1,18.0,4.0,128.0,6.7,60,2,1.0,android,50.0,5.0,1,512.0,720,1600,standard,budget,0.266844563042028,8.539026017344897,895.5223880597015,3.0,25662.73112051682,0,9.615205300012315
zte,ZTE Axon 40 Ultra 5G,61990,89.0,True,True,False,snapdragon,8.0,3.0,5000.0,1,65.0,8.0,128.0,6.8,120,3,1.0,android,64.0,16.0,0,0.0,1116,2480,ultra,premium,0.12905307307630262,2.064849169220842,735.2941176470589,4.0,59854.67128027682,1,11.034744492199986
xiaomi,Xiaomi 12 Pro 5G (12GB RAM + 256GB),51880,80.0,True,True,True,snapdragon,8.0,3.0,4600.0,1,120.0,12.0,256.0,6.73,120,3,1.0,android,50.0,32.0,0,0.0,1440,3200,pro,budget,0.2313030069390902,4.934464148033924,683.5066864784546,4.0,101737.79996423279,1,10.856707913495192
oppo,OPPO K10 (8GB RAM + 128GB),16990,80.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,8.0,128.0,6.59,90,3,1.0,android,50.0,16.0,1,1024.0,1080,2412,standard,mid,0.4708652148322543,7.533843437316069,758.7253414264037,4.0,59983.28271326629,1,9.740439071085758
huawei,Huawei Nova 9 SE,19990,84.0,False,True,False,snapdragon,8.0,2.4,4000.0,1,66.0,8.0,128.0,6.78,90,4,1.0,android,108.0,16.0,1,0.0,1080,2388,lite,premium,0.40020010005002504,6.403201600800401,589.9705014749262,5.0,56104.62839689873,1,9.903037451255743
samsung,Samsung Galaxy S22 5G (8GB RAM + 256GB),57999,87.0,True,True,False,snapdragon,8.0,3.0,3700.0,1,25.0,8.0,256.0,6.1,120,3,1.0,android,50.0,10.0,0,0.0,1080,2340,standard,mid,0.1379334126450456,4.413869204641459,606.5573770491803,4.0,67917.22655200216,0,10.968198289528557
lenovo,Lenovo Legion Y90,46990,87.0,True,True,False,snapdragon,8.0,3.0,5600.0,1,68.0,12.0,256.0,6.92,144,2,1.0,android,64.0,16.0,0,0.0,1080,2460,standard,premium,0.2553734837199404,5.4479676526920615,809.2485549132948,3.0,55481.30575695813,1,10.757711372994065
vivo,Vivo Y55 5G,20990,77.0,True,True,False,dimensity,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.58,60,3,1.0,android,50.0,8.0,1,0.0,1080,2408,standard,mid,0.19056693663649357,6.098141972367794,759.8784194528876,4.0,60065.96391385889,0,9.951849053414007
nokia,Nokia X100 5G,17990,82.0,True,True,False,snapdragon,8.0,2.0,4470.0,1,18.0,6.0,128.0,6.67,60,4,1.0,android,48.0,16.0,1,1024.0,1080,2400,standard,budget,0.3335186214563647,7.115063924402446,670.1649175412294,5.0,58261.72371085821,0,9.79762691183662
realme,Realme 8s 5G (8GB RAM + 128GB),17499,82.0,True,False,False,dimensity,8.0,2.4,5000.0,1,33.0,8.0,128.0,6.5,90,3,1.0,android,64.0,16.0,1,1024.0,1080,2400,standard,budget,0.45716898108463344,7.314703697354135,769.2307692307693,4.0,61349.112426035506,1,9.769956159911606
realme,Realme 8s 5G,17999,80.0,True,False,False,dimensity,8.0,2.4,5000.0,1,33.0,6.0,128.0,6.5,90,3,1.0,android,64.0,16.0,1,1024.0,1080,2400,standard,budget,0.3333518528807156,7.1115061947886,769.2307692307693,4.0,61349.112426035506,1,9.798127036878302
nokia,Nokia X60 Pro 5G,49990,80.0,True,False,False,snapdragon,8.0,3.2,6000.0,1,44.0,8.0,128.0,6.51,144,4,1.0,android,200.0,32.0,1,0.0,1080,2408,pro,budget,0.16003200640128026,2.560512102420484,921.6589861751153,5.0,61364.64991823993,1,10.819598268208338
poco,Poco X5,14999,74.0,True,False,True,snapdragon,8.0,2.2,5000.0,1,33.0,4.0,128.0,6.67,120,3,1.0,android,48.0,8.0,0,0.0,1080,2400,standard,budget,0.2666844456297086,8.533902260150676,749.6251874062968,4.0,58261.72371085821,1,9.615805480084347
xiaomi,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),19980,82.0,False,False,True,snapdragon,8.0,2.3,5020.0,1,33.0,6.0,128.0,6.67,120,4,1.0,android,108.0,16.0,1,512.0,1080,2400,ultra,budget,0.3003003003003003,6.406406406406406,752.6236881559221,5.0,58261.72371085821,1,9.902537101000133
iqoo,iQOO 7 (12GB RAM + 256GB),35990,85.0,True,True,False,snapdragon,8.0,3.2,4400.0,1,66.0,12.0,256.0,6.62,120,3,1.0,android,48.0,16.0,0,0.0,1080,2400,standard,mid,0.333425951653237,7.113086968602389,664.6525679758308,4.0,59145.13376110112,1,10.491024186183038
realme,Realme 8,15999,78.0,False,False,False,helio,8.0,2.0,5000.0,1,30.0,4.0,128.0,6.4,60,4,1.0,android,64.0,16.0,1,256.0,1080,2400,standard,budget,0.2500156259766235,8.000500031251953,781.25,5.0,63281.249999999985,1,9.680344001221918
samsung,Samsung Galaxy S20,41999,88.0,False,True,False,exynos,8.0,2.73,4000.0,1,25.0,8.0,128.0,6.2,120,3,1.0,android,64.0,10.0,1,1024.0,1440,3200,standard,mid,0.19048072573156502,3.0476916117050403,645.1612903225806,4.0,119875.13007284078,0,10.645424897265505
xiaomi,Xiaomi Redmi K60E,25999,83.0,True,True,True,dimensity,8.0,3.1,5500.0,1,67.0,8.0,128.0,6.67,120,3,1.0,android,48.0,20.0,0,0.0,1440,3200,standard,budget,0.307704142467018,4.923266279472288,824.5877061469265,4.0,103576.39770819238,1,10.165851817003619
motorola,Motorola Moto E32s,7990,65.0,False,False,False,helio,8.0,1.8,5000.0,1,18.0,3.0,32.0,6.5,90,3,1.0,android,16.0,8.0,1,1024.0,720,1600,standard,mid,0.37546933667083854,4.005006257822278,769.2307692307693,4.0,27266.27218934911,0,8.986071187374463
oneplus,OnePlus Nord 3T 5G,29990,84.0,True,True,False,dimensity,8.0,3.0,4500.0,1,80.0,8.0,128.0,6.43,90,3,1.0,android,50.0,32.0,0,0.0,1080,2400,standard,mid,0.26675558519506504,4.268089363121041,699.8444790046657,4.0,62692.133733543924,1,10.30865261563529
oppo,OPPO F23 Pro Plus 5G,27990,83.0,True,False,False,snapdragon,8.0,2.36,4500.0,1,65.0,8.0,128.0,6.43,90,4,1.0,android,50.0,16.0,1,256.0,1080,2460,pro,mid,0.28581636298678104,4.573061807788497,699.8444790046657,5.0,64259.437076882525,1,10.239638308916676
poco,Poco F5 Pro,29999,84.0,True,True,True,snapdragon,8.0,3.2,5500.0,1,67.0,8.0,128.0,6.67,120,3,1.0,android,64.0,16.0,0,0.0,1440,3200,pro,budget,0.26667555585186176,4.266808893629788,824.5877061469265,4.0,103576.39770819238,1,10.308952660644293
oppo,OPPO A16e (4GB RAM + 64GB),8999,68.0,False,False,False,helio,8.0,2.0,4230.0,0,33.0,4.0,64.0,6.52,60,1,1.0,android,13.0,5.0,1,1024.0,720,1600,standard,mid,0.44449383264807196,7.111901322369151,648.7730061349694,2.0,27099.251006812454,1,9.104979856318357
poco,POCO M4 Pro 4G (8GB RAM + 128GB),13999,81.0,False,False,True,helio,8.0,2.05,5000.0,1,33.0,8.0,128.0,6.43,90,3,1.0,android,64.0,16.0,1,1024.0,1080,2400,pro,budget,0.5714693906707622,9.143510250732195,777.6049766718507,4.0,62692.133733543924,1,9.546812608597396
realme,Realme Narzo 50A,11499,71.0,False,False,False,helio,8.0,2.0,6000.0,1,18.0,4.0,64.0,6.5,60,3,1.0,android,50.0,8.0,1,256.0,720,1600,standard,budget,0.34785633533350724,5.565701365336116,923.0769230769231,4.0,27266.27218934911,0,9.350102314351341
asus,Asus ROG Phone 5s 5G,39999,87.0,True,True,False,snapdragon,8.0,2.9,6000.0,1,65.0,8.0,128.0,6.78,144,3,1.0,android,64.0,24.0,0,0.0,1080,2448,standard,premium,0.2000050001250031,3.2000800020000497,884.9557522123894,4.0,57514.292426971566,1,10.596634733096073
realme,Realme GT Master Edition 5G,27999,84.0,True,True,False,snapdragon,8.0,2.4,4300.0,1,65.0,8.0,128.0,6.43,120,3,1.0,android,64.0,32.0,0,0.0,1080,2400,standard,budget,0.2857244901603629,4.571591842565806,668.7402799377917,4.0,62692.133733543924,1,10.239959789157341
samsung,Samsung Galaxy A32 5G,24499,79.0,True,True,False,dimensity,8.0,2.0,5000.0,1,15.0,6.0,128.0,6.5,90,4,1.0,android,48.0,13.0,1,1024.0,720,1600,standard,mid,0.24490795542675212,5.224703049104045,769.2307692307693,5.0,27266.27218934911,0,10.106428396532818
nubia,Nubia Red Magic 8 Pro Plus,60999,86.0,True,True,False,snapdragon,8.0,3.2,5000.0,1,165.0,12.0,256.0,6.8,120,3,1.0,android,50.0,16.0,0,0.0,1116,2480,pro,premium,0.19672453646781093,4.1967901113133,735.2941176470589,4.0,59854.67128027682,1,11.018629143155449
samsung,Samsung Galaxy Z Fold 3,110999,89.0,True,True,False,snapdragon,8.0,2.84,4400.0,1,25.0,12.0,256.0,7.6,120,3,2.0,android,12.0,10.0,0,0.0,1768,2208,standard,mid,0.10810908206380238,2.3063270840277843,578.9473684210527,5.0,67585.59556786704,0,11.617285480294472
lg,LG Wing 5G,54999,89.0,True,True,False,snapdragon,8.0,2.4,4000.0,1,33.0,8.0,128.0,6.8,60,3,1.0,android,64.0,32.0,0,0.0,1080,2460,standard,premium,0.14545719013072964,2.327315042091674,588.2352941176471,4.0,57456.7474048443,1,10.915088464214607
xiaomi,Xiaomi Redmi Note 9 Pro Max,16490,80.0,False,False,True,snapdragon,8.0,2.3,5020.0,1,33.0,6.0,64.0,6.67,60,4,1.0,android,64.0,32.0,1,512.0,1080,2400,ultra,budget,0.36385688295936935,3.88114008489994,752.6236881559221,5.0,58261.72371085821,1,9.71057005652877
samsung,Samsung Galaxy A52,24990,83.0,False,False,False,snapdragon,8.0,2.3,4500.0,1,25.0,6.0,128.0,6.5,90,4,1.0,android,64.0,32.0,1,1024.0,1080,2400,standard,mid,0.24009603841536617,5.122048819527811,692.3076923076923,5.0,61349.112426035506,0,10.126271039034782
vivo,Vivo Y71,25000,80.0,False,False,False,snapdragon,4.0,1.4,3360.0,0,33.0,3.0,16.0,6.0,60,1,1.0,android,13.0,5.0,1,0.0,720,1440,standard,mid,0.12,0.64,560.0,2.0,28800.0,1,10.12667110305036
